datetime,count
2011-04-21 03:00:00,138.6978
2011-04-21 04:00:00,138.3977
2011-04-21 05:00:00,143.27597
2011-04-21 06:00:00,143.57056
2011-04-21 07:00:00,139.40172
2011-04-21 08:00:00,139.02846
2011-04-21 09:00:00,139.77751
2011-04-21 10:00:00,140.52386
2011-04-21 11:00:00,141.39859
2011-04-21 12:00:00,139.57874
2011-04-21 13:00:00,142.94508
2011-04-21 14:00:00,143.08334
2011-04-21 15:00:00,142.32016
2011-04-21 16:00:00,141.66661
2011-04-21 17:00:00,143.11551
2011-04-21 18:00:00,144.63402
2011-04-21 19:00:00,142.24419
2011-04-21 20:00:00,144.74838
2011-04-21 21:00:00,133.75249
2011-04-21 22:00:00,141.68462
2011-04-21 23:00:00,140.65424
2011-04-22 00:00:00,110.24671
2011-04-22 01:00:00,132.2307
2011-04-22 02:00:00,131.74205
2011-04-22 03:00:00,131.74205
2011-04-22 04:00:00,130.03247
2011-04-22 05:00:00,127.11726
2011-04-22 06:00:00,130.03247
2011-04-22 07:00:00,132.53247
2011-04-22 08:00:00,132.18602
2011-04-22 09:00:00,125.28542
2011-04-22 10:00:00,128.3099
2011-04-22 11:00:00,125.486374
2011-04-22 12:00:00,105.27235
2011-04-22 13:00:00,105.23315
2011-04-22 14:00:00,105.14709
2011-04-22 15:00:00,105.0912
2011-04-22 16:00:00,101.91824
2011-04-22 17:00:00,106.00575
2011-04-22 18:00:00,106.00575
2011-04-22 19:00:00,106.00575
2011-04-22 20:00:00,111.49447
2011-04-22 21:00:00,105.54761
2011-04-22 22:00:00,112.80563
2011-04-22 23:00:00,107.270294
2011-04-23 00:00:00,126.57051
2011-04-23 01:00:00,126.57051
2011-04-23 02:00:00,127.320786
2011-04-23 03:00:00,126.25247
2011-04-23 04:00:00,119.163795
2011-04-23 05:00:00,119.163795
2011-04-23 06:00:00,119.9303
2011-04-23 07:00:00,119.376686
2011-04-23 08:00:00,117.377884
2011-04-23 09:00:00,118.88663
2011-04-23 10:00:00,120.81133
2011-04-23 11:00:00,119.387146
2011-04-23 12:00:00,140.57101
2011-04-23 13:00:00,140.46928
2011-04-23 14:00:00,140.53142
2011-04-23 15:00:00,140.58925
2011-04-23 16:00:00,139.43434
2011-04-23 17:00:00,139.4821
2011-04-23 18:00:00,139.5271
2011-04-23 19:00:00,140.31169
2011-04-23 20:00:00,140.40955
2011-04-23 21:00:00,144.15147
2011-04-23 22:00:00,141.5986
2011-04-23 23:00:00,139.7769
2011-04-24 00:00:00,139.20529
2011-04-24 01:00:00,132.14084
2011-04-24 02:00:00,132.14084
2011-04-24 03:00:00,118.49885
2011-04-24 04:00:00,118.49885
2011-04-24 05:00:00,118.49885
2011-04-24 06:00:00,119.628624
2011-04-24 07:00:00,119.628624
2011-04-24 08:00:00,126.928635
2011-04-24 09:00:00,141.47067
2011-04-24 10:00:00,141.36519
2011-04-24 11:00:00,144.99316
2011-04-24 12:00:00,146.12143
2011-04-24 13:00:00,147.45174
2011-04-24 14:00:00,148.05867
2011-04-24 15:00:00,144.87997
2011-04-24 16:00:00,148.43274
2011-04-24 17:00:00,146.03235
2011-04-24 18:00:00,140.17494
2011-04-24 19:00:00,138.7037
2011-04-24 20:00:00,138.71797
2011-04-24 21:00:00,135.06801
2011-04-24 22:00:00,133.49258
2011-04-24 23:00:00,135.49303
2011-04-25 00:00:00,125.44138
2011-04-25 01:00:00,119.639435
2011-04-25 02:00:00,119.639435
2011-04-25 03:00:00,105.42081
2011-04-25 04:00:00,122.32402
2011-04-25 05:00:00,104.7062
2011-04-25 06:00:00,104.35591
2011-04-25 07:00:00,123.46292
2011-04-25 08:00:00,129.72299
2011-04-25 09:00:00,134.26639
2011-04-25 10:00:00,95.427986
2011-04-25 11:00:00,73.999115
2011-04-25 12:00:00,59.853188
2011-04-25 13:00:00,44.574142
2011-04-25 14:00:00,40.01475
2011-04-25 15:00:00,39.74458
2011-04-25 16:00:00,38.737324
2011-04-25 17:00:00,37.269638
2011-04-25 18:00:00,40.584377
2011-04-25 19:00:00,39.245346
2011-04-25 20:00:00,38.913544
2011-04-25 21:00:00,35.43397
2011-04-25 22:00:00,35.7112
2011-04-25 23:00:00,34.541843
2011-04-26 00:00:00,35.37674
2011-04-26 01:00:00,35.07924
2011-04-26 02:00:00,34.612755
2011-04-26 03:00:00,34.555546
2011-04-26 04:00:00,33.91906
2011-04-26 05:00:00,34.46834
2011-04-26 06:00:00,34.00527
2011-04-26 07:00:00,34.237324
2011-04-26 08:00:00,34.237324
2011-04-26 09:00:00,36.57784
2011-04-26 10:00:00,34.26692
2011-04-26 11:00:00,39.54265
2011-04-26 12:00:00,40.640446
2011-04-26 13:00:00,39.441566
2011-04-26 14:00:00,39.021908
2011-04-26 15:00:00,39.341187
2011-04-26 16:00:00,40.277805
2011-04-26 17:00:00,40.611904
2011-04-26 18:00:00,39.12044
2011-04-26 19:00:00,36.412724
2011-04-26 20:00:00,36.57784
2011-04-26 21:00:00,34.011826
2011-04-26 22:00:00,35.168964
2011-04-26 23:00:00,34.872475
2011-04-27 00:00:00,34.661556
2011-04-27 01:00:00,35.315964
2011-04-27 02:00:00,33.808357
2011-04-27 03:00:00,34.786224
2011-04-27 04:00:00,36.558655
2011-04-27 05:00:00,36.300243
2011-04-27 06:00:00,35.738304
2011-04-27 07:00:00,34.786224
2011-04-27 08:00:00,35.53899
2011-04-27 09:00:00,35.85958
2011-04-27 10:00:00,34.797424
2011-04-27 11:00:00,35.515976
2011-04-27 12:00:00,37.31671
2011-04-27 13:00:00,35.99037
2011-04-27 14:00:00,32.97035
2011-04-27 15:00:00,38.08338
2011-04-27 16:00:00,36.8479
2011-04-27 17:00:00,39.70022
2011-04-27 18:00:00,39.70022
2011-04-27 19:00:00,36.06064
2011-04-27 20:00:00,34.09075
2011-04-27 21:00:00,31.82391
2011-04-27 22:00:00,34.51949
2011-04-27 23:00:00,35.5677
2011-04-28 00:00:00,36.62805
2011-04-28 01:00:00,35.45657
2011-04-28 02:00:00,35.23887
2011-04-28 03:00:00,36.225094
2011-04-28 04:00:00,35.17137
2011-04-28 05:00:00,35.45657
2011-04-28 06:00:00,35.35467
2011-04-28 07:00:00,35.90327
2011-04-28 08:00:00,37.791485
2011-04-28 09:00:00,35.93244
2011-04-28 10:00:00,35.777054
2011-04-28 11:00:00,34.849094
2011-04-28 12:00:00,35.099262
2011-04-28 13:00:00,34.888203
2011-04-28 14:00:00,33.574814
2011-04-28 15:00:00,34.503357
2011-04-28 16:00:00,35.26801
2011-04-28 17:00:00,42.89612
2011-04-28 18:00:00,42.89612
2011-04-28 19:00:00,45.314102
2011-04-28 20:00:00,44.740044
2011-04-28 21:00:00,41.77321
2011-04-28 22:00:00,41.109962
2011-04-28 23:00:00,43.361267
2011-04-29 00:00:00,44.16888
2011-04-29 01:00:00,40.87912
2011-04-29 02:00:00,40.298054
2011-04-29 03:00:00,40.634193
2011-04-29 04:00:00,41.346706
2011-04-29 05:00:00,41.454956
2011-04-29 06:00:00,39.894093
2011-04-29 07:00:00,42.37129
2011-04-29 08:00:00,44.669834
2011-04-29 09:00:00,44.21922
2011-04-29 10:00:00,44.386116
2011-04-29 11:00:00,44.887085
2011-04-29 12:00:00,44.622307
2011-04-29 13:00:00,44.54045
2011-04-29 14:00:00,44.37731
2011-04-29 15:00:00,45.349968
2011-04-29 16:00:00,44.65725
2011-04-29 17:00:00,43.612
2011-04-29 18:00:00,41.83293
2011-04-29 19:00:00,42.358852
2011-04-29 20:00:00,41.962406
2011-04-29 21:00:00,42.066074
2011-04-29 22:00:00,41.59501
2011-04-29 23:00:00,41.71827
2011-04-30 00:00:00,43.996777
2011-04-30 01:00:00,44.36631
2011-04-30 02:00:00,44.101776
2011-04-30 03:00:00,44.85489
2011-04-30 04:00:00,45.38844
2011-04-30 05:00:00,45.12137
2011-04-30 06:00:00,46.820267
2011-04-30 07:00:00,44.905075
2011-04-30 08:00:00,44.79391
2011-04-30 09:00:00,44.660435
2011-04-30 10:00:00,48.685513
2011-04-30 11:00:00,47.998867
2011-04-30 12:00:00,50.147247
2011-04-30 13:00:00,50.225468
2011-04-30 14:00:00,50.25021
2011-04-30 15:00:00,52.78259
2011-04-30 16:00:00,54.498646
2011-04-30 17:00:00,54.942543
2011-04-30 18:00:00,55.07067
2011-04-30 19:00:00,55.705223
2011-04-30 20:00:00,53.989277
2011-04-30 21:00:00,57.42102
2011-04-30 22:00:00,70.526665
2011-04-30 23:00:00,79.18893
2011-05-20 00:00:00,45.866886
2011-05-20 01:00:00,90.196625
2011-05-20 02:00:00,95.90709
2011-05-20 03:00:00,118.31253
2011-05-20 04:00:00,105.3477
2011-05-20 05:00:00,109.47336
2011-05-20 06:00:00,144.76709
2011-05-20 07:00:00,158.57744
2011-05-20 08:00:00,173.45653
2011-05-20 09:00:00,170.05687
2011-05-20 10:00:00,173.11127
2011-05-20 11:00:00,177.43208
2011-05-20 12:00:00,180.54776
2011-05-20 13:00:00,180.15265
2011-05-20 14:00:00,181.98634
2011-05-20 15:00:00,179.43246
2011-05-20 16:00:00,183.90738
2011-05-20 17:00:00,183.0909
2011-05-20 18:00:00,179.54648
2011-05-20 19:00:00,180.10051
2011-05-20 20:00:00,179.40514
2011-05-20 21:00:00,179.00629
2011-05-20 22:00:00,180.81305
2011-05-20 23:00:00,181.17644
2011-05-21 00:00:00,180.00598
2011-05-21 01:00:00,187.54242
2011-05-21 02:00:00,183.06813
2011-05-21 03:00:00,180.50407
2011-05-21 04:00:00,171.78365
2011-05-21 05:00:00,173.4503
2011-05-21 06:00:00,178.88434
2011-05-21 07:00:00,183.4971
2011-05-21 08:00:00,183.7442
2011-05-21 09:00:00,185.75545
2011-05-21 10:00:00,181.19743
2011-05-21 11:00:00,186.35117
2011-05-21 12:00:00,187.97688
2011-05-21 13:00:00,190.25798
2011-05-21 14:00:00,193.43044
2011-05-21 15:00:00,197.3782
2011-05-21 16:00:00,190.13269
2011-05-21 17:00:00,191.0586
2011-05-21 18:00:00,197.25677
2011-05-21 19:00:00,201.01556
2011-05-21 20:00:00,191.49101
2011-05-21 21:00:00,191.91922
2011-05-21 22:00:00,194.19508
2011-05-21 23:00:00,198.49176
2011-05-22 00:00:00,194.02269
2011-05-22 01:00:00,170.18753
2011-05-22 02:00:00,165.87582
2011-05-22 03:00:00,172.59424
2011-05-22 04:00:00,185.08772
2011-05-22 05:00:00,172.59424
2011-05-22 06:00:00,169.28987
2011-05-22 07:00:00,196.28856
2011-05-22 08:00:00,201.44781
2011-05-22 09:00:00,200.85298
2011-05-22 10:00:00,205.1371
2011-05-22 11:00:00,207.0651
2011-05-22 12:00:00,205.53027
2011-05-22 13:00:00,205.54654
2011-05-22 14:00:00,198.89102
2011-05-22 15:00:00,204.0825
2011-05-22 16:00:00,209.87158
2011-05-22 17:00:00,211.84146
2011-05-22 18:00:00,212.72601
2011-05-22 19:00:00,211.87979
2011-05-22 20:00:00,213.22684
2011-05-22 21:00:00,206.70964
2011-05-22 22:00:00,209.66402
2011-05-22 23:00:00,211.35681
2011-05-23 00:00:00,188.5327
2011-05-23 01:00:00,181.92014
2011-05-23 02:00:00,190.44254
2011-05-23 03:00:00,155.94897
2011-05-23 04:00:00,178.5772
2011-05-23 05:00:00,178.5772
2011-05-23 06:00:00,180.30533
2011-05-23 07:00:00,186.325
2011-05-23 08:00:00,188.66856
2011-05-23 09:00:00,197.9812
2011-05-23 10:00:00,192.28632
2011-05-23 11:00:00,191.90219
2011-05-23 12:00:00,191.90219
2011-05-23 13:00:00,203.74475
2011-05-23 14:00:00,218.06262
2011-05-23 15:00:00,206.29608
2011-05-23 16:00:00,204.9464
2011-05-23 17:00:00,198.81493
2011-05-23 18:00:00,190.4229
2011-05-23 19:00:00,192.86455
2011-05-23 20:00:00,194.05434
2011-05-23 21:00:00,182.5881
2011-05-23 22:00:00,173.57089
2011-05-23 23:00:00,184.95131
2011-05-24 00:00:00,171.269
2011-05-24 01:00:00,174.84714
2011-05-24 02:00:00,171.269
2011-05-24 03:00:00,178.97478
2011-05-24 04:00:00,191.4498
2011-05-24 05:00:00,175.1941
2011-05-24 06:00:00,167.78613
2011-05-24 07:00:00,203.93173
2011-05-24 08:00:00,202.21373
2011-05-24 09:00:00,193.51942
2011-05-24 10:00:00,196.3643
2011-05-24 11:00:00,201.08932
2011-05-24 12:00:00,197.50528
2011-05-24 13:00:00,196.57942
2011-05-24 14:00:00,196.7339
2011-05-24 15:00:00,202.38902
2011-05-24 16:00:00,187.04083
2011-05-24 17:00:00,201.0437
2011-05-24 18:00:00,197.14221
2011-05-24 19:00:00,191.7081
2011-05-24 20:00:00,198.58391
2011-05-24 21:00:00,202.26299
2011-05-24 22:00:00,186.88855
2011-05-24 23:00:00,196.38603
2011-05-25 00:00:00,205.12003
2011-05-25 01:00:00,202.1264
2011-05-25 02:00:00,182.34921
2011-05-25 03:00:00,158.43738
2011-05-25 04:00:00,155.16977
2011-05-25 05:00:00,189.80609
2011-05-25 06:00:00,148.68016
2011-05-25 07:00:00,192.54071
2011-05-25 08:00:00,192.24445
2011-05-25 09:00:00,199.61316
2011-05-25 10:00:00,201.35373
2011-05-25 11:00:00,201.61638
2011-05-25 12:00:00,203.60265
2011-05-25 13:00:00,203.60265
2011-05-25 14:00:00,201.6326
2011-05-25 15:00:00,200.04094
2011-05-25 16:00:00,203.25082
2011-05-25 17:00:00,202.8116
2011-05-25 18:00:00,203.0482
2011-05-25 19:00:00,204.05508
2011-05-25 20:00:00,200.22958
2011-05-25 21:00:00,196.28015
2011-05-25 22:00:00,123.86046
2011-05-25 23:00:00,64.31139
2011-05-26 00:00:00,23.525421
2011-05-26 01:00:00,12.23353
2011-05-26 02:00:00,9.806275
2011-05-26 03:00:00,5.8469777
2011-05-26 04:00:00,6.4391584
2011-05-26 05:00:00,7.0010743
2011-05-26 06:00:00,6.20338
2011-05-26 07:00:00,5.7584867
2011-05-26 08:00:00,5.339427
2011-05-26 09:00:00,11.768697
2011-05-26 10:00:00,9.399023
2011-05-26 11:00:00,6.8465357
2011-05-26 12:00:00,15.339257
2011-05-26 13:00:00,15.165155
2011-05-26 14:00:00,15.165155
2011-05-26 15:00:00,15.842295
2011-05-26 16:00:00,16.747179
2011-05-26 17:00:00,17.45739
2011-05-26 18:00:00,16.455349
2011-05-26 19:00:00,12.258457
2011-05-26 20:00:00,14.959806
2011-05-26 21:00:00,11.380773
2011-05-26 22:00:00,16.939451
2011-05-26 23:00:00,10.806707
2011-05-27 00:00:00,14.798583
2011-05-27 01:00:00,16.772005
2011-05-27 02:00:00,11.791594
2011-05-27 03:00:00,12.323448
2011-05-27 04:00:00,13.737182
2011-05-27 05:00:00,15.271486
2011-05-27 06:00:00,15.539006
2011-05-27 07:00:00,11.945098
2011-05-27 08:00:00,11.174668
2011-05-27 09:00:00,16.141708
2011-05-27 10:00:00,15.982403
2011-05-27 11:00:00,15.035258
2011-05-27 12:00:00,11.818924
2011-05-27 13:00:00,16.123589
2011-05-27 14:00:00,16.837126
2011-05-27 15:00:00,18.831972
2011-05-27 16:00:00,11.55441
2011-05-27 17:00:00,17.36237
2011-05-27 18:00:00,12.967443
2011-05-27 19:00:00,11.367897
2011-05-27 20:00:00,11.286988
2011-05-27 21:00:00,8.776341
2011-05-27 22:00:00,10.218978
2011-05-27 23:00:00,6.3036103
2011-05-28 00:00:00,9.49679
2011-05-28 01:00:00,9.79274
2011-05-28 02:00:00,9.157923
2011-05-28 03:00:00,10.341566
2011-05-28 04:00:00,10.525279
2011-05-28 05:00:00,10.341566
2011-05-28 06:00:00,11.362623
2011-05-28 07:00:00,10.514064
2011-05-28 08:00:00,12.737881
2011-05-28 09:00:00,14.714219
2011-05-28 10:00:00,16.431154
2011-05-28 11:00:00,16.431154
2011-05-28 12:00:00,13.381903
2011-05-28 13:00:00,14.52364
2011-05-28 14:00:00,16.359238
2011-05-28 15:00:00,15.792729
2011-05-28 16:00:00,18.769579
2011-05-28 17:00:00,15.691605
2011-05-28 18:00:00,14.070983
2011-05-28 19:00:00,16.041594
2011-05-28 20:00:00,16.041817
2011-05-28 21:00:00,13.315191
2011-05-28 22:00:00,10.185426
2011-05-28 23:00:00,11.43897
2011-05-29 00:00:00,11.861992
2011-05-29 01:00:00,9.296217
2011-05-29 02:00:00,9.328384
2011-05-29 03:00:00,9.328384
2011-05-29 04:00:00,10.763068
2011-05-29 05:00:00,9.354891
2011-05-29 06:00:00,9.488657
2011-05-29 07:00:00,10.561523
2011-05-29 08:00:00,11.520717
2011-05-29 09:00:00,11.974658
2011-05-29 10:00:00,9.972639
2011-05-29 11:00:00,10.16597
2011-05-29 12:00:00,6.6055813
2011-05-29 13:00:00,16.809912
2011-05-29 14:00:00,15.374996
2011-05-29 15:00:00,15.876545
2011-05-29 16:00:00,15.374996
2011-05-29 17:00:00,15.374996
2011-05-29 18:00:00,15.119453
2011-05-29 19:00:00,15.032698
2011-05-29 20:00:00,14.087824
2011-05-29 21:00:00,12.859426
2011-05-29 22:00:00,8.719959
2011-05-29 23:00:00,8.903521
2011-05-30 00:00:00,8.003239
2011-05-30 01:00:00,7.8044367
2011-05-30 02:00:00,8.003239
2011-05-30 03:00:00,8.003239
2011-05-30 04:00:00,8.804817
2011-05-30 05:00:00,9.484456
2011-05-30 06:00:00,8.836246
2011-05-30 07:00:00,9.217868
2011-05-30 08:00:00,9.33156
2011-05-30 09:00:00,9.696604
2011-05-30 10:00:00,19.007618
2011-05-30 11:00:00,15.761945
2011-05-30 12:00:00,18.051079
2011-05-30 13:00:00,16.294487
2011-05-30 14:00:00,15.233397
2011-05-30 15:00:00,16.89416
2011-05-30 16:00:00,15.24608
2011-05-30 17:00:00,16.287128
2011-05-30 18:00:00,17.892632
2011-05-30 19:00:00,12.733614
2011-05-30 20:00:00,13.217241
2011-05-30 21:00:00,11.44151
2011-05-30 22:00:00,11.742947
2011-05-30 23:00:00,7.6883926
2011-05-31 00:00:00,6.1034875
2011-05-31 01:00:00,5.393579
2011-05-31 02:00:00,5.932369
2011-05-31 03:00:00,6.560669
2011-05-31 04:00:00,7.16039
2011-05-31 05:00:00,7.16039
2011-05-31 06:00:00,7.153831
2011-05-31 07:00:00,9.727788
2011-05-31 08:00:00,15.841765
2011-05-31 09:00:00,16.773096
2011-05-31 10:00:00,12.909607
2011-05-31 11:00:00,17.852146
2011-05-31 12:00:00,15.650491
2011-05-31 13:00:00,11.708523
2011-05-31 14:00:00,14.065358
2011-05-31 15:00:00,13.174635
2011-05-31 16:00:00,11.84499
2011-05-31 17:00:00,16.124355
2011-05-31 18:00:00,15.162331
2011-05-31 19:00:00,14.755124
2011-05-31 20:00:00,14.785832
2011-05-31 21:00:00,11.68008
2011-05-31 22:00:00,9.488234
2011-05-31 23:00:00,7.712058
2011-06-20 00:00:00,88.91569
2011-06-20 01:00:00,99.06832
2011-06-20 02:00:00,107.8346
2011-06-20 03:00:00,116.157715
2011-06-20 04:00:00,130.315
2011-06-20 05:00:00,134.23692
2011-06-20 06:00:00,132.73856
2011-06-20 07:00:00,140.94637
2011-06-20 08:00:00,133.58662
2011-06-20 09:00:00,151.25967
2011-06-20 10:00:00,151.69173
2011-06-20 11:00:00,151.73341
2011-06-20 12:00:00,153.25133
2011-06-20 13:00:00,154.00539
2011-06-20 14:00:00,157.92453
2011-06-20 15:00:00,158.05237
2011-06-20 16:00:00,163.92337
2011-06-20 17:00:00,163.2473
2011-06-20 18:00:00,165.41772
2011-06-20 19:00:00,159.11447
2011-06-20 20:00:00,165.41058
2011-06-20 21:00:00,137.54518
2011-06-20 22:00:00,148.67258
2011-06-20 23:00:00,155.72514
2011-06-21 00:00:00,133.9815
2011-06-21 01:00:00,135.28021
2011-06-21 02:00:00,135.52896
2011-06-21 03:00:00,136.28758
2011-06-21 04:00:00,161.45541
2011-06-21 05:00:00,160.95853
2011-06-21 06:00:00,160.95853
2011-06-21 07:00:00,146.93796
2011-06-21 08:00:00,159.8484
2011-06-21 09:00:00,170.25174
2011-06-21 10:00:00,158.75432
2011-06-21 11:00:00,160.7156
2011-06-21 12:00:00,155.25275
2011-06-21 13:00:00,171.44629
2011-06-21 14:00:00,174.82816
2011-06-21 15:00:00,173.73651
2011-06-21 16:00:00,174.69649
2011-06-21 17:00:00,172.98738
2011-06-21 18:00:00,171.46896
2011-06-21 19:00:00,175.11465
2011-06-21 20:00:00,170.59116
2011-06-21 21:00:00,165.86075
2011-06-21 22:00:00,167.03499
2011-06-21 23:00:00,157.13445
2011-06-22 00:00:00,165.41026
2011-06-22 01:00:00,164.81152
2011-06-22 02:00:00,163.73207
2011-06-22 03:00:00,164.83798
2011-06-22 04:00:00,142.53413
2011-06-22 05:00:00,158.39613
2011-06-22 06:00:00,175.42555
2011-06-22 07:00:00,175.48288
2011-06-22 08:00:00,186.12927
2011-06-22 09:00:00,174.51743
2011-06-22 10:00:00,175.09283
2011-06-22 11:00:00,175.12955
2011-06-22 12:00:00,174.87398
2011-06-22 13:00:00,168.4368
2011-06-22 14:00:00,174.43915
2011-06-22 15:00:00,168.51787
2011-06-22 16:00:00,172.7936
2011-06-22 17:00:00,177.17575
2011-06-22 18:00:00,174.52797
2011-06-22 19:00:00,179.2783
2011-06-22 20:00:00,179.63641
2011-06-22 21:00:00,178.53827
2011-06-22 22:00:00,175.52414
2011-06-22 23:00:00,175.06612
2011-06-23 00:00:00,176.53131
2011-06-23 01:00:00,174.54811
2011-06-23 02:00:00,174.54811
2011-06-23 03:00:00,173.40909
2011-06-23 04:00:00,176.10513
2011-06-23 05:00:00,182.31578
2011-06-23 06:00:00,182.31578
2011-06-23 07:00:00,180.66086
2011-06-23 08:00:00,176.7219
2011-06-23 09:00:00,175.83765
2011-06-23 10:00:00,179.65799
2011-06-23 11:00:00,178.47028
2011-06-23 12:00:00,177.49994
2011-06-23 13:00:00,179.87843
2011-06-23 14:00:00,177.75781
2011-06-23 15:00:00,178.33925
2011-06-23 16:00:00,178.19588
2011-06-23 17:00:00,182.37799
2011-06-23 18:00:00,177.36923
2011-06-23 19:00:00,176.03595
2011-06-23 20:00:00,186.00005
2011-06-23 21:00:00,185.1609
2011-06-23 22:00:00,184.81378
2011-06-23 23:00:00,176.38393
2011-06-24 00:00:00,183.41454
2011-06-24 01:00:00,181.2001
2011-06-24 02:00:00,181.2001
2011-06-24 03:00:00,174.81348
2011-06-24 04:00:00,176.07806
2011-06-24 05:00:00,152.62215
2011-06-24 06:00:00,175.25545
2011-06-24 07:00:00,175.36676
2011-06-24 08:00:00,180.56943
2011-06-24 09:00:00,181.44456
2011-06-24 10:00:00,187.6424
2011-06-24 11:00:00,188.3453
2011-06-24 12:00:00,185.72894
2011-06-24 13:00:00,187.84486
2011-06-24 14:00:00,185.17613
2011-06-24 15:00:00,185.74577
2011-06-24 16:00:00,186.39874
2011-06-24 17:00:00,183.5706
2011-06-24 18:00:00,184.05873
2011-06-24 19:00:00,187.09811
2011-06-24 20:00:00,183.97577
2011-06-24 21:00:00,182.23332
2011-06-24 22:00:00,182.0021
2011-06-24 23:00:00,182.42497
2011-06-25 00:00:00,179.88414
2011-06-25 01:00:00,179.41608
2011-06-25 02:00:00,179.96812
2011-06-25 03:00:00,177.04091
2011-06-25 04:00:00,177.04091
2011-06-25 05:00:00,175.48462
2011-06-25 06:00:00,176.55252
2011-06-25 07:00:00,177.35031
2011-06-25 08:00:00,181.26219
2011-06-25 09:00:00,182.1273
2011-06-25 10:00:00,146.92207
2011-06-25 11:00:00,100.48083
2011-06-25 12:00:00,67.72177
2011-06-25 13:00:00,41.699043
2011-06-25 14:00:00,14.832565
2011-06-25 15:00:00,18.743996
2011-06-25 16:00:00,25.18967
2011-06-25 17:00:00,25.704882
2011-06-25 18:00:00,22.037766
2011-06-25 19:00:00,23.366833
2011-06-25 20:00:00,21.172266
2011-06-25 21:00:00,17.993126
2011-06-25 22:00:00,20.02593
2011-06-25 23:00:00,18.943476
2011-06-26 00:00:00,18.432535
2011-06-26 01:00:00,18.371334
2011-06-26 02:00:00,16.869514
2011-06-26 03:00:00,15.9228735
2011-06-26 04:00:00,15.868788
2011-06-26 05:00:00,14.756633
2011-06-26 06:00:00,14.756633
2011-06-26 07:00:00,16.699526
2011-06-26 08:00:00,16.79998
2011-06-26 09:00:00,18.146944
2011-06-26 10:00:00,23.367199
2011-06-26 11:00:00,21.93457
2011-06-26 12:00:00,24.239334
2011-06-26 13:00:00,25.514307
2011-06-26 14:00:00,24.438465
2011-06-26 15:00:00,25.514307
2011-06-26 16:00:00,24.36099
2011-06-26 17:00:00,24.496864
2011-06-26 18:00:00,23.097115
2011-06-26 19:00:00,21.666098
2011-06-26 20:00:00,22.103231
2011-06-26 21:00:00,17.96504
2011-06-26 22:00:00,20.876255
2011-06-26 23:00:00,19.14642
2011-06-27 00:00:00,11.368373
2011-06-27 01:00:00,10.995029
2011-06-27 02:00:00,11.647274
2011-06-27 03:00:00,11.647274
2011-06-27 04:00:00,10.763569
2011-06-27 05:00:00,10.785393
2011-06-27 06:00:00,11.218
2011-06-27 07:00:00,11.062596
2011-06-27 08:00:00,10.574444
2011-06-27 09:00:00,16.409626
2011-06-27 10:00:00,15.952976
2011-06-27 11:00:00,14.323529
2011-06-27 12:00:00,16.409626
2011-06-27 13:00:00,16.136415
2011-06-27 14:00:00,12.812597
2011-06-27 15:00:00,12.822812
2011-06-27 16:00:00,16.368835
2011-06-27 17:00:00,14.838324
2011-06-27 18:00:00,14.522041
2011-06-27 19:00:00,15.519594
2011-06-27 20:00:00,10.740334
2011-06-27 21:00:00,10.130961
2011-06-27 22:00:00,11.055462
2011-06-27 23:00:00,11.055462
2011-06-28 00:00:00,10.327194
2011-06-28 01:00:00,12.341667
2011-06-28 02:00:00,11.366203
2011-06-28 03:00:00,11.366203
2011-06-28 04:00:00,12.341667
2011-06-28 05:00:00,10.697919
2011-06-28 06:00:00,9.77908
2011-06-28 07:00:00,12.059701
2011-06-28 08:00:00,9.746403
2011-06-28 09:00:00,11.85192
2011-06-28 10:00:00,24.540607
2011-06-28 11:00:00,18.193605
2011-06-28 12:00:00,21.853338
2011-06-28 13:00:00,18.050564
2011-06-28 14:00:00,20.034994
2011-06-28 15:00:00,17.621254
2011-06-28 16:00:00,21.019161
2011-06-28 17:00:00,18.383322
2011-06-28 18:00:00,22.228252
2011-06-28 19:00:00,17.763824
2011-06-28 20:00:00,15.550425
2011-06-28 21:00:00,11.740817
2011-06-28 22:00:00,11.837621
2011-06-28 23:00:00,12.69108
2011-06-29 00:00:00,13.322251
2011-06-29 01:00:00,10.666883
2011-06-29 02:00:00,10.24744
2011-06-29 03:00:00,9.7636385
2011-06-29 04:00:00,10.455391
2011-06-29 05:00:00,10.565828
2011-06-29 06:00:00,10.641088
2011-06-29 07:00:00,17.043613
