datetime,count
2011-04-21 06:00:00,60.41261
2011-04-21 07:00:00,163.51445
2011-04-21 08:00:00,330.3987
2011-04-21 09:00:00,163.05296
2011-04-21 10:00:00,94.68547
2011-04-21 11:00:00,117.29417
2011-04-21 12:00:00,158.35323
2011-04-21 13:00:00,147.99077
2011-04-21 14:00:00,128.43959
2011-04-21 15:00:00,130.12311
2011-04-21 16:00:00,159.79803
2011-04-21 17:00:00,347.25378
2011-04-21 18:00:00,313.92154
2011-04-21 19:00:00,194.96085
2011-04-21 20:00:00,155.964
2011-04-21 21:00:00,129.8723
2011-04-21 22:00:00,114.47615
2011-04-21 23:00:00,82.95086
2011-04-22 00:00:00,63.49018
2011-04-22 01:00:00,51.217487
2011-04-22 02:00:00,45.49357
2011-04-22 03:00:00,36.060204
2011-04-22 04:00:00,27.51091
2011-04-22 05:00:00,31.07038
2011-04-22 06:00:00,64.24746
2011-04-22 07:00:00,145.64375
2011-04-22 08:00:00,325.66492
2011-04-22 09:00:00,142.20236
2011-04-22 10:00:00,100.386894
2011-04-22 11:00:00,107.84785
2011-04-22 12:00:00,123.51937
2011-04-22 13:00:00,116.65802
2011-04-22 14:00:00,93.19699
2011-04-22 15:00:00,97.00553
2011-04-22 16:00:00,121.17055
2011-04-22 17:00:00,179.27591
2011-04-22 18:00:00,153.39308
2011-04-22 19:00:00,127.556175
2011-04-22 20:00:00,104.18052
2011-04-22 21:00:00,87.18124
2011-04-22 22:00:00,90.42292
2011-04-22 23:00:00,83.851944
2011-04-23 00:00:00,70.77072
2011-04-23 01:00:00,64.5616
2011-04-23 02:00:00,65.60473
2011-04-23 03:00:00,52.9226
2011-04-23 04:00:00,40.045845
2011-04-23 05:00:00,37.945377
2011-04-23 06:00:00,38.77464
2011-04-23 07:00:00,55.67257
2011-04-23 08:00:00,80.17987
2011-04-23 09:00:00,101.90465
2011-04-23 10:00:00,142.35204
2011-04-23 11:00:00,154.60818
2011-04-23 12:00:00,202.2588
2011-04-23 13:00:00,196.91226
2011-04-23 14:00:00,199.75218
2011-04-23 15:00:00,234.47964
2011-04-23 16:00:00,221.88174
2011-04-23 17:00:00,222.83685
2011-04-23 18:00:00,190.8822
2011-04-23 19:00:00,146.69788
2011-04-23 20:00:00,125.0126
2011-04-23 21:00:00,124.23205
2011-04-23 22:00:00,119.075775
2011-04-23 23:00:00,98.525406
2011-04-24 00:00:00,84.10939
2011-04-24 01:00:00,77.25131
2011-04-24 02:00:00,64.60492
2011-04-24 03:00:00,47.366257
2011-04-24 04:00:00,31.894789
2011-04-24 05:00:00,31.649885
2011-04-24 06:00:00,37.86036
2011-04-24 07:00:00,48.394733
2011-04-24 08:00:00,83.96319
2011-04-24 09:00:00,129.75688
2011-04-24 10:00:00,179.30171
2011-04-24 11:00:00,240.14554
2011-04-24 12:00:00,265.37537
2011-04-24 13:00:00,264.41486
2011-04-24 14:00:00,263.34607
2011-04-24 15:00:00,269.0138
2011-04-24 16:00:00,263.50504
2011-04-24 17:00:00,244.51347
2011-04-24 18:00:00,212.72058
2011-04-24 19:00:00,141.07033
2011-04-24 20:00:00,121.488144
2011-04-24 21:00:00,91.5858
2011-04-24 22:00:00,81.49556
2011-04-24 23:00:00,83.72415
2011-04-25 00:00:00,68.39603
2011-04-25 01:00:00,51.975674
2011-04-25 02:00:00,45.663383
2011-04-25 03:00:00,37.023342
2011-04-25 04:00:00,30.035484
2011-04-25 05:00:00,31.768705
2011-04-25 06:00:00,67.708435
2011-04-25 07:00:00,151.87117
2011-04-25 08:00:00,300.64963
2011-04-25 09:00:00,161.80682
2011-04-25 10:00:00,85.63503
2011-04-25 11:00:00,88.13298
2011-04-25 12:00:00,111.759895
2011-04-25 13:00:00,111.630936
2011-04-25 14:00:00,90.80855
2011-04-25 15:00:00,95.067856
2011-04-25 16:00:00,139.52438
2011-04-25 17:00:00,327.0339
2011-04-25 18:00:00,296.1953
2011-04-25 19:00:00,202.62613
2011-04-25 20:00:00,139.8356
2011-04-25 21:00:00,107.09142
2011-04-25 22:00:00,65.663704
2011-04-25 23:00:00,43.160564
2011-04-26 00:00:00,25.317492
2011-04-26 01:00:00,15.398301
2011-04-26 02:00:00,13.099754
2011-04-26 03:00:00,9.23713
2011-04-26 04:00:00,6.491586
2011-04-26 05:00:00,11.862527
2011-04-26 06:00:00,52.42171
2011-04-26 07:00:00,154.88617
2011-04-26 08:00:00,287.291
2011-04-26 09:00:00,125.943405
2011-04-26 10:00:00,59.99315
2011-04-26 11:00:00,76.49844
2011-04-26 12:00:00,111.80611
2011-04-26 13:00:00,99.04428
2011-04-26 14:00:00,88.93717
2011-04-26 15:00:00,94.78816
2011-04-26 16:00:00,141.90462
2011-04-26 17:00:00,327.8464
2011-04-26 18:00:00,297.74414
2011-04-26 19:00:00,188.72108
2011-04-26 20:00:00,132.43361
2011-04-26 21:00:00,103.976715
2011-04-26 22:00:00,67.54235
2011-04-26 23:00:00,43.6587
2011-04-27 00:00:00,25.621838
2011-04-27 01:00:00,16.170488
2011-04-27 02:00:00,13.60367
2011-04-27 03:00:00,9.225348
2011-04-27 04:00:00,6.4062433
2011-04-27 05:00:00,11.011624
2011-04-27 06:00:00,48.50446
2011-04-27 07:00:00,128.88518
2011-04-27 08:00:00,256.12274
2011-04-27 09:00:00,101.32452
2011-04-27 10:00:00,55.173878
2011-04-27 11:00:00,62.86595
2011-04-27 12:00:00,89.19689
2011-04-27 13:00:00,86.95418
2011-04-27 14:00:00,87.28551
2011-04-27 15:00:00,87.217865
2011-04-27 16:00:00,131.89018
2011-04-27 17:00:00,160.85263
2011-04-27 18:00:00,140.38802
2011-04-27 19:00:00,172.31088
2011-04-27 20:00:00,107.1202
2011-04-27 21:00:00,78.04182
2011-04-27 22:00:00,61.854877
2011-04-27 23:00:00,40.16492
2011-04-28 00:00:00,28.813457
2011-04-28 01:00:00,15.3491535
2011-04-28 02:00:00,12.895888
2011-04-28 03:00:00,9.2661295
2011-04-28 04:00:00,6.029753
2011-04-28 05:00:00,12.4563465
2011-04-28 06:00:00,50.547462
2011-04-28 07:00:00,142.40176
2011-04-28 08:00:00,282.12576
2011-04-28 09:00:00,88.296616
2011-04-28 10:00:00,57.038456
2011-04-28 11:00:00,62.30014
2011-04-28 12:00:00,90.44539
2011-04-28 13:00:00,74.806595
2011-04-28 14:00:00,70.774254
2011-04-28 15:00:00,104.445625
2011-04-28 16:00:00,127.8762
2011-04-28 17:00:00,315.19635
2011-04-28 18:00:00,283.47504
2011-04-28 19:00:00,195.88191
2011-04-28 20:00:00,139.61565
2011-04-28 21:00:00,112.0513
2011-04-28 22:00:00,80.43534
2011-04-28 23:00:00,60.050007
2011-04-29 00:00:00,39.91447
2011-04-29 01:00:00,21.384901
2011-04-29 02:00:00,18.282429
2011-04-29 03:00:00,11.34739
2011-04-29 04:00:00,7.0551157
2011-04-29 05:00:00,16.293272
2011-04-29 06:00:00,52.292793
2011-04-29 07:00:00,153.26744
2011-04-29 08:00:00,317.54877
2011-04-29 09:00:00,139.14468
2011-04-29 10:00:00,83.713455
2011-04-29 11:00:00,109.12874
2011-04-29 12:00:00,143.7419
2011-04-29 13:00:00,138.18341
2011-04-29 14:00:00,130.52895
2011-04-29 15:00:00,122.68339
2011-04-29 16:00:00,156.70755
2011-04-29 17:00:00,303.3758
2011-04-29 18:00:00,272.12286
2011-04-29 19:00:00,144.75018
2011-04-29 20:00:00,114.5056
2011-04-29 21:00:00,78.01704
2011-04-29 22:00:00,74.67232
2011-04-29 23:00:00,57.558582
2011-04-30 00:00:00,48.934063
2011-04-30 01:00:00,46.039803
2011-04-30 02:00:00,40.0239
2011-04-30 03:00:00,21.868008
2011-04-30 04:00:00,9.266287
2011-04-30 05:00:00,10.216158
2011-04-30 06:00:00,17.833086
2011-04-30 07:00:00,41.162457
2011-04-30 08:00:00,59.10251
2011-04-30 09:00:00,90.58238
2011-04-30 10:00:00,160.00697
2011-04-30 11:00:00,182.23093
2011-04-30 12:00:00,236.37712
2011-04-30 13:00:00,242.72491
2011-04-30 14:00:00,229.28815
2011-04-30 15:00:00,247.07732
2011-04-30 16:00:00,231.87378
2011-04-30 17:00:00,223.68787
2011-04-30 18:00:00,179.24014
2011-04-30 19:00:00,148.73221
2011-04-30 20:00:00,87.318275
2011-04-30 21:00:00,71.21591
2011-04-30 22:00:00,70.797134
2011-04-30 23:00:00,63.950756
2011-05-20 00:00:00,55.81239
2011-05-20 01:00:00,47.664677
2011-05-20 02:00:00,43.42287
2011-05-20 03:00:00,35.886642
2011-05-20 04:00:00,30.52691
2011-05-20 05:00:00,35.262497
2011-05-20 06:00:00,103.02279
2011-05-20 07:00:00,266.67493
2011-05-20 08:00:00,448.84268
2011-05-20 09:00:00,212.94623
2011-05-20 10:00:00,149.5401
2011-05-20 11:00:00,179.91847
2011-05-20 12:00:00,245.98834
2011-05-20 13:00:00,236.55994
2011-05-20 14:00:00,210.82469
2011-05-20 15:00:00,217.75597
2011-05-20 16:00:00,302.6469
2011-05-20 17:00:00,407.69598
2011-05-20 18:00:00,375.95343
2011-05-20 19:00:00,293.32846
2011-05-20 20:00:00,215.54991
2011-05-20 21:00:00,187.06856
2011-05-20 22:00:00,159.20738
2011-05-20 23:00:00,127.176735
2011-05-21 00:00:00,115.89962
2011-05-21 01:00:00,96.310974
2011-05-21 02:00:00,87.88696
2011-05-21 03:00:00,58.008873
2011-05-21 04:00:00,45.940052
2011-05-21 05:00:00,44.085243
2011-05-21 06:00:00,55.050915
2011-05-21 07:00:00,84.54589
2011-05-21 08:00:00,156.28317
2011-05-21 09:00:00,198.7842
2011-05-21 10:00:00,261.83047
2011-05-21 11:00:00,330.72205
2011-05-21 12:00:00,363.68658
2011-05-21 13:00:00,355.76605
2011-05-21 14:00:00,341.1228
2011-05-21 15:00:00,340.6632
2011-05-21 16:00:00,342.34567
2011-05-21 17:00:00,334.38348
2011-05-21 18:00:00,304.64877
2011-05-21 19:00:00,280.9547
2011-05-21 20:00:00,210.24611
2011-05-21 21:00:00,197.81152
2011-05-21 22:00:00,167.25626
2011-05-21 23:00:00,132.28397
2011-05-22 00:00:00,123.14071
2011-05-22 01:00:00,99.36605
2011-05-22 02:00:00,89.82368
2011-05-22 03:00:00,63.287773
2011-05-22 04:00:00,46.303074
2011-05-22 05:00:00,46.154823
2011-05-22 06:00:00,52.472626
2011-05-22 07:00:00,78.533005
2011-05-22 08:00:00,121.87183
2011-05-22 09:00:00,180.76921
2011-05-22 10:00:00,262.6247
2011-05-22 11:00:00,327.94373
2011-05-22 12:00:00,343.77277
2011-05-22 13:00:00,336.38937
2011-05-22 14:00:00,264.66986
2011-05-22 15:00:00,321.42743
2011-05-22 16:00:00,324.4539
2011-05-22 17:00:00,324.13242
2011-05-22 18:00:00,297.97018
2011-05-22 19:00:00,275.19525
2011-05-22 20:00:00,212.69662
2011-05-22 21:00:00,183.41972
2011-05-22 22:00:00,143.6669
2011-05-22 23:00:00,109.20125
2011-05-23 00:00:00,75.63868
2011-05-23 01:00:00,57.112206
2011-05-23 02:00:00,74.68818
2011-05-23 03:00:00,64.246506
2011-05-23 04:00:00,40.78371
2011-05-23 05:00:00,40.4945
2011-05-23 06:00:00,99.670586
2011-05-23 07:00:00,235.18898
2011-05-23 08:00:00,419.65665
2011-05-23 09:00:00,190.67574
2011-05-23 10:00:00,120.130356
2011-05-23 11:00:00,156.73352
2011-05-23 12:00:00,196.36394
2011-05-23 13:00:00,191.99379
2011-05-23 14:00:00,172.52956
2011-05-23 15:00:00,168.79561
2011-05-23 16:00:00,250.56104
2011-05-23 17:00:00,395.85632
2011-05-23 18:00:00,381.72183
2011-05-23 19:00:00,306.78952
2011-05-23 20:00:00,212.5518
2011-05-23 21:00:00,161.63857
2011-05-23 22:00:00,132.16208
2011-05-23 23:00:00,87.87329
2011-05-24 00:00:00,69.59148
2011-05-24 01:00:00,58.705204
2011-05-24 02:00:00,54.462727
2011-05-24 03:00:00,47.663303
2011-05-24 04:00:00,39.170097
2011-05-24 05:00:00,41.180405
2011-05-24 06:00:00,107.80462
2011-05-24 07:00:00,215.06137
2011-05-24 08:00:00,395.08365
2011-05-24 09:00:00,214.65227
2011-05-24 10:00:00,123.928314
2011-05-24 11:00:00,158.50377
2011-05-24 12:00:00,203.20853
2011-05-24 13:00:00,189.20956
2011-05-24 14:00:00,163.5722
2011-05-24 15:00:00,173.70518
2011-05-24 16:00:00,262.9095
2011-05-24 17:00:00,426.3578
2011-05-24 18:00:00,385.94217
2011-05-24 19:00:00,310.57385
2011-05-24 20:00:00,256.8604
2011-05-24 21:00:00,201.83072
2011-05-24 22:00:00,140.63324
2011-05-24 23:00:00,113.24341
2011-05-25 00:00:00,95.0912
2011-05-25 01:00:00,78.38019
2011-05-25 02:00:00,53.65369
2011-05-25 03:00:00,44.89668
2011-05-25 04:00:00,38.209606
2011-05-25 05:00:00,42.410755
2011-05-25 06:00:00,107.14608
2011-05-25 07:00:00,329.73715
2011-05-25 08:00:00,471.41864
2011-05-25 09:00:00,204.88005
2011-05-25 10:00:00,125.14519
2011-05-25 11:00:00,158.32607
2011-05-25 12:00:00,206.95847
2011-05-25 13:00:00,189.43842
2011-05-25 14:00:00,167.67667
2011-05-25 15:00:00,168.00346
2011-05-25 16:00:00,254.83237
2011-05-25 17:00:00,440.0723
2011-05-25 18:00:00,396.7559
2011-05-25 19:00:00,332.92212
2011-05-25 20:00:00,270.71976
2011-05-25 21:00:00,215.97778
2011-05-25 22:00:00,150.58035
2011-05-25 23:00:00,86.58727
2011-05-26 00:00:00,40.69731
2011-05-26 01:00:00,17.615095
2011-05-26 02:00:00,8.561944
2011-05-26 03:00:00,4.614532
2011-05-26 04:00:00,3.3799245
2011-05-26 05:00:00,13.660796
2011-05-26 06:00:00,49.51904
2011-05-26 07:00:00,137.08365
2011-05-26 08:00:00,319.5293
2011-05-26 09:00:00,143.84192
2011-05-26 10:00:00,65.18547
2011-05-26 11:00:00,91.75543
2011-05-26 12:00:00,120.250626
2011-05-26 13:00:00,113.15352
2011-05-26 14:00:00,99.59594
2011-05-26 15:00:00,99.41174
2011-05-26 16:00:00,159.45161
2011-05-26 17:00:00,345.8414
2011-05-26 18:00:00,324.05045
2011-05-26 19:00:00,250.26343
2011-05-26 20:00:00,183.98236
2011-05-26 21:00:00,137.45848
2011-05-26 22:00:00,110.48376
2011-05-26 23:00:00,67.94896
2011-05-27 00:00:00,46.37175
2011-05-27 01:00:00,22.36782
2011-05-27 02:00:00,16.781078
2011-05-27 03:00:00,8.019106
2011-05-27 04:00:00,6.193322
2011-05-27 05:00:00,19.834728
2011-05-27 06:00:00,59.81104
2011-05-27 07:00:00,191.986
2011-05-27 08:00:00,347.8346
2011-05-27 09:00:00,155.05702
2011-05-27 10:00:00,96.14207
2011-05-27 11:00:00,108.96359
2011-05-27 12:00:00,148.94037
2011-05-27 13:00:00,147.1715
2011-05-27 14:00:00,137.7426
2011-05-27 15:00:00,138.12607
2011-05-27 16:00:00,203.0743
2011-05-27 17:00:00,347.1892
2011-05-27 18:00:00,276.661
2011-05-27 19:00:00,151.11705
2011-05-27 20:00:00,140.00513
2011-05-27 21:00:00,97.061584
2011-05-27 22:00:00,98.180435
2011-05-27 23:00:00,70.47706
2011-05-28 00:00:00,58.21461
2011-05-28 01:00:00,52.213383
2011-05-28 02:00:00,41.015274
2011-05-28 03:00:00,18.660423
2011-05-28 04:00:00,6.799966
2011-05-28 05:00:00,8.319807
2011-05-28 06:00:00,18.099909
2011-05-28 07:00:00,38.114067
2011-05-28 08:00:00,68.84317
2011-05-28 09:00:00,121.16586
2011-05-28 10:00:00,168.18506
2011-05-28 11:00:00,244.60013
2011-05-28 12:00:00,264.2543
2011-05-28 13:00:00,270.50223
2011-05-28 14:00:00,256.35318
2011-05-28 15:00:00,266.6122
2011-05-28 16:00:00,268.83725
2011-05-28 17:00:00,270.24704
2011-05-28 18:00:00,221.03941
2011-05-28 19:00:00,186.23695
2011-05-28 20:00:00,151.77434
2011-05-28 21:00:00,113.694145
2011-05-28 22:00:00,106.69523
2011-05-28 23:00:00,72.40125
2011-05-29 00:00:00,60.850056
2011-05-29 01:00:00,53.428417
2011-05-29 02:00:00,46.18412
2011-05-29 03:00:00,22.92851
2011-05-29 04:00:00,7.766822
2011-05-29 05:00:00,8.157714
2011-05-29 06:00:00,15.272875
2011-05-29 07:00:00,28.692026
2011-05-29 08:00:00,46.258224
2011-05-29 09:00:00,58.16139
2011-05-29 10:00:00,138.33017
2011-05-29 11:00:00,152.11142
2011-05-29 12:00:00,215.40565
2011-05-29 13:00:00,261.87683
2011-05-29 14:00:00,236.85922
2011-05-29 15:00:00,243.5629
2011-05-29 16:00:00,235.9126
2011-05-29 17:00:00,218.04562
2011-05-29 18:00:00,171.01225
2011-05-29 19:00:00,151.3345
2011-05-29 20:00:00,121.2827
2011-05-29 21:00:00,92.117004
2011-05-29 22:00:00,66.65988
2011-05-29 23:00:00,53.536915
2011-05-30 00:00:00,48.955647
2011-05-30 01:00:00,45.110737
2011-05-30 02:00:00,28.86084
2011-05-30 03:00:00,11.508526
2011-05-30 04:00:00,5.970622
2011-05-30 05:00:00,9.700828
2011-05-30 06:00:00,27.287855
2011-05-30 07:00:00,45.42915
2011-05-30 08:00:00,106.22978
2011-05-30 09:00:00,129.33937
2011-05-30 10:00:00,144.36325
2011-05-30 11:00:00,192.77061
2011-05-30 12:00:00,232.19133
2011-05-30 13:00:00,222.66275
2011-05-30 14:00:00,218.7652
2011-05-30 15:00:00,201.89932
2011-05-30 16:00:00,222.61072
2011-05-30 17:00:00,290.30045
2011-05-30 18:00:00,285.0665
2011-05-30 19:00:00,192.06255
2011-05-30 20:00:00,191.61543
2011-05-30 21:00:00,157.62743
2011-05-30 22:00:00,114.94345
2011-05-30 23:00:00,49.25451
2011-05-31 00:00:00,26.482634
2011-05-31 01:00:00,14.301172
2011-05-31 02:00:00,7.0542054
2011-05-31 03:00:00,3.579578
2011-05-31 04:00:00,3.702761
2011-05-31 05:00:00,14.538243
2011-05-31 06:00:00,64.68324
2011-05-31 07:00:00,221.93369
2011-05-31 08:00:00,347.156
2011-05-31 09:00:00,137.09398
2011-05-31 10:00:00,66.08
2011-05-31 11:00:00,71.984726
2011-05-31 12:00:00,103.02252
2011-05-31 13:00:00,96.9788
2011-05-31 14:00:00,79.44578
2011-05-31 15:00:00,91.07544
2011-05-31 16:00:00,156.21138
2011-05-31 17:00:00,345.8895
2011-05-31 18:00:00,331.2544
2011-05-31 19:00:00,261.3677
2011-05-31 20:00:00,179.82663
2011-05-31 21:00:00,136.14267
2011-05-31 22:00:00,98.56172
2011-05-31 23:00:00,52.58075
2011-06-20 00:00:00,58.084686
2011-06-20 01:00:00,47.449944
2011-06-20 02:00:00,41.72921
2011-06-20 03:00:00,42.572174
2011-06-20 04:00:00,38.384724
2011-06-20 05:00:00,43.77612
2011-06-20 06:00:00,100.41105
2011-06-20 07:00:00,154.88698
2011-06-20 08:00:00,332.0636
2011-06-20 09:00:00,196.42845
2011-06-20 10:00:00,108.52472
2011-06-20 11:00:00,128.33765
2011-06-20 12:00:00,187.73291
2011-06-20 13:00:00,181.06088
2011-06-20 14:00:00,166.95648
2011-06-20 15:00:00,164.9915
2011-06-20 16:00:00,245.29892
2011-06-20 17:00:00,406.46777
2011-06-20 18:00:00,386.8699
2011-06-20 19:00:00,323.14175
2011-06-20 20:00:00,244.18195
2011-06-20 21:00:00,192.8609
2011-06-20 22:00:00,144.35692
2011-06-20 23:00:00,93.49813
2011-06-21 00:00:00,64.940186
2011-06-21 01:00:00,59.13633
2011-06-21 02:00:00,55.594463
2011-06-21 03:00:00,48.07744
2011-06-21 04:00:00,37.26023
2011-06-21 05:00:00,37.936394
2011-06-21 06:00:00,113.89463
2011-06-21 07:00:00,233.78749
2011-06-21 08:00:00,415.3886
2011-06-21 09:00:00,186.6767
2011-06-21 10:00:00,111.038086
2011-06-21 11:00:00,130.56969
2011-06-21 12:00:00,181.18048
2011-06-21 13:00:00,178.78769
2011-06-21 14:00:00,160.30437
2011-06-21 15:00:00,160.78857
2011-06-21 16:00:00,235.5825
2011-06-21 17:00:00,419.3225
2011-06-21 18:00:00,360.95627
2011-06-21 19:00:00,297.05374
2011-06-21 20:00:00,187.72908
2011-06-21 21:00:00,206.22775
2011-06-21 22:00:00,162.5753
2011-06-21 23:00:00,102.747444
2011-06-22 00:00:00,68.840126
2011-06-22 01:00:00,51.479153
2011-06-22 02:00:00,45.246952
2011-06-22 03:00:00,39.193413
2011-06-22 04:00:00,33.985962
2011-06-22 05:00:00,36.83974
2011-06-22 06:00:00,111.755714
2011-06-22 07:00:00,292.53564
2011-06-22 08:00:00,430.48547
2011-06-22 09:00:00,193.13904
2011-06-22 10:00:00,116.52625
2011-06-22 11:00:00,141.34924
2011-06-22 12:00:00,183.75162
2011-06-22 13:00:00,170.08934
2011-06-22 14:00:00,153.59453
2011-06-22 15:00:00,141.16444
2011-06-22 16:00:00,218.61162
2011-06-22 17:00:00,398.52255
2011-06-22 18:00:00,363.319
2011-06-22 19:00:00,311.29132
2011-06-22 20:00:00,247.09273
2011-06-22 21:00:00,199.87639
2011-06-22 22:00:00,160.78983
2011-06-22 23:00:00,108.33486
2011-06-23 00:00:00,72.68908
2011-06-23 01:00:00,51.91098
2011-06-23 02:00:00,45.223892
2011-06-23 03:00:00,41.12867
2011-06-23 04:00:00,35.39127
2011-06-23 05:00:00,38.5745
2011-06-23 06:00:00,121.09912
2011-06-23 07:00:00,299.7811
2011-06-23 08:00:00,421.84024
2011-06-23 09:00:00,202.8798
2011-06-23 10:00:00,120.41368
2011-06-23 11:00:00,142.47646
2011-06-23 12:00:00,190.4502
2011-06-23 13:00:00,183.05072
2011-06-23 14:00:00,159.4183
2011-06-23 15:00:00,154.36328
2011-06-23 16:00:00,230.74384
2011-06-23 17:00:00,373.2633
2011-06-23 18:00:00,369.52182
2011-06-23 19:00:00,287.13165
2011-06-23 20:00:00,247.7716
2011-06-23 21:00:00,205.33005
2011-06-23 22:00:00,167.02489
2011-06-23 23:00:00,124.53537
2011-06-24 00:00:00,86.630554
2011-06-24 01:00:00,57.597942
2011-06-24 02:00:00,50.027657
2011-06-24 03:00:00,41.12668
2011-06-24 04:00:00,34.78345
2011-06-24 05:00:00,37.94557
2011-06-24 06:00:00,108.01291
2011-06-24 07:00:00,260.97775
2011-06-24 08:00:00,439.28543
2011-06-24 09:00:00,212.63516
2011-06-24 10:00:00,141.69101
2011-06-24 11:00:00,172.36664
2011-06-24 12:00:00,227.5458
2011-06-24 13:00:00,225.69485
2011-06-24 14:00:00,203.00134
2011-06-24 15:00:00,200.9501
2011-06-24 16:00:00,280.18393
2011-06-24 17:00:00,435.77643
2011-06-24 18:00:00,370.5655
2011-06-24 19:00:00,308.99814
2011-06-24 20:00:00,243.3158
2011-06-24 21:00:00,209.09848
2011-06-24 22:00:00,199.65402
2011-06-24 23:00:00,159.16634
2011-06-25 00:00:00,139.00604
2011-06-25 01:00:00,107.940414
2011-06-25 02:00:00,94.54394
2011-06-25 03:00:00,61.64683
2011-06-25 04:00:00,42.324253
2011-06-25 05:00:00,40.883293
2011-06-25 06:00:00,60.76867
2011-06-25 07:00:00,102.39606
2011-06-25 08:00:00,169.6374
2011-06-25 09:00:00,206.62236
2011-06-25 10:00:00,220.92485
2011-06-25 11:00:00,265.85165
2011-06-25 12:00:00,302.69733
2011-06-25 13:00:00,294.65408
2011-06-25 14:00:00,272.99722
2011-06-25 15:00:00,258.36502
2011-06-25 16:00:00,277.32956
2011-06-25 17:00:00,293.83838
2011-06-25 18:00:00,252.35477
2011-06-25 19:00:00,216.787
2011-06-25 20:00:00,165.47229
2011-06-25 21:00:00,140.11115
2011-06-25 22:00:00,129.25545
2011-06-25 23:00:00,83.49155
2011-06-26 00:00:00,67.113174
2011-06-26 01:00:00,59.784805
2011-06-26 02:00:00,53.268047
2011-06-26 03:00:00,26.919304
2011-06-26 04:00:00,9.499676
2011-06-26 05:00:00,10.168908
2011-06-26 06:00:00,15.530793
2011-06-26 07:00:00,37.066097
2011-06-26 08:00:00,69.363754
2011-06-26 09:00:00,129.3117
2011-06-26 10:00:00,180.9037
2011-06-26 11:00:00,253.88904
2011-06-26 12:00:00,290.4046
2011-06-26 13:00:00,277.06747
2011-06-26 14:00:00,266.19217
2011-06-26 15:00:00,248.76085
2011-06-26 16:00:00,256.2071
2011-06-26 17:00:00,253.68234
2011-06-26 18:00:00,215.4277
2011-06-26 19:00:00,197.61185
2011-06-26 20:00:00,140.04128
2011-06-26 21:00:00,121.766754
2011-06-26 22:00:00,110.75098
2011-06-26 23:00:00,64.19446
2011-06-27 00:00:00,26.132898
2011-06-27 01:00:00,11.4520445
2011-06-27 02:00:00,11.091243
2011-06-27 03:00:00,5.7500668
2011-06-27 04:00:00,4.2733455
2011-06-27 05:00:00,13.388454
2011-06-27 06:00:00,56.446198
2011-06-27 07:00:00,189.94424
2011-06-27 08:00:00,292.43637
2011-06-27 09:00:00,132.86398
2011-06-27 10:00:00,65.856415
2011-06-27 11:00:00,81.99576
2011-06-27 12:00:00,121.55365
2011-06-27 13:00:00,111.99666
2011-06-27 14:00:00,101.32382
2011-06-27 15:00:00,102.970276
2011-06-27 16:00:00,171.15756
2011-06-27 17:00:00,356.43192
2011-06-27 18:00:00,324.48618
2011-06-27 19:00:00,272.67474
2011-06-27 20:00:00,174.55737
2011-06-27 21:00:00,119.84744
2011-06-27 22:00:00,77.59638
2011-06-27 23:00:00,48.961914
2011-06-28 00:00:00,25.958847
2011-06-28 01:00:00,12.967614
2011-06-28 02:00:00,9.082784
2011-06-28 03:00:00,5.5978737
2011-06-28 04:00:00,4.089651
2011-06-28 05:00:00,14.663453
2011-06-28 06:00:00,64.042076
2011-06-28 07:00:00,197.42857
2011-06-28 08:00:00,317.8677
2011-06-28 09:00:00,130.44284
2011-06-28 10:00:00,69.49864
2011-06-28 11:00:00,80.77953
2011-06-28 12:00:00,112.76578
2011-06-28 13:00:00,111.02118
2011-06-28 14:00:00,90.852974
2011-06-28 15:00:00,91.514565
2011-06-28 16:00:00,159.51308
2011-06-28 17:00:00,292.40536
2011-06-28 18:00:00,265.87167
2011-06-28 19:00:00,237.87119
2011-06-28 20:00:00,174.83844
2011-06-28 21:00:00,130.90503
2011-06-28 22:00:00,91.85238
2011-06-28 23:00:00,50.79441
2011-06-29 00:00:00,25.318266
2011-06-29 01:00:00,13.008415
2011-06-29 02:00:00,8.886696
2011-06-29 03:00:00,5.564824
2011-06-29 04:00:00,4.322828
2011-06-29 05:00:00,15.109098
