datetime,count
2011-04-21 09:00:00,194.47366
2011-04-21 10:00:00,101.52818
2011-04-21 11:00:00,125.99982
2011-04-21 12:00:00,160.1562
2011-04-21 13:00:00,151.87424
2011-04-21 14:00:00,141.7254
2011-04-21 15:00:00,149.76482
2011-04-21 16:00:00,223.54501
2011-04-21 17:00:00,434.04285
2011-04-21 18:00:00,394.0961
2011-04-21 19:00:00,251.60733
2011-04-21 20:00:00,180.49878
2011-04-21 21:00:00,128.32068
2011-04-21 22:00:00,91.87767
2011-04-21 23:00:00,59.262077
2011-04-22 00:00:00,33.70757
2011-04-22 01:00:00,15.330761
2011-04-22 02:00:00,8.665475
2011-04-22 03:00:00,5.9363794
2011-04-22 04:00:00,4.704988
2011-04-22 05:00:00,14.489191
2011-04-22 06:00:00,59.30704
2011-04-22 07:00:00,176.18678
2011-04-22 08:00:00,365.7121
2011-04-22 09:00:00,119.62868
2011-04-22 10:00:00,108.09581
2011-04-22 11:00:00,86.63727
2011-04-22 12:00:00,91.875435
2011-04-22 13:00:00,76.14159
2011-04-22 14:00:00,69.37137
2011-04-22 15:00:00,77.512726
2011-04-22 16:00:00,119.52514
2011-04-22 17:00:00,179.63287
2011-04-22 18:00:00,163.64987
2011-04-22 19:00:00,103.27788
2011-04-22 20:00:00,77.33124
2011-04-22 21:00:00,60.1071
2011-04-22 22:00:00,57.823917
2011-04-22 23:00:00,44.33102
2011-04-23 00:00:00,51.51264
2011-04-23 01:00:00,41.828445
2011-04-23 02:00:00,32.25174
2011-04-23 03:00:00,12.563519
2011-04-23 04:00:00,2.1132677
2011-04-23 05:00:00,2.8239331
2011-04-23 06:00:00,11.134823
2011-04-23 07:00:00,14.849344
2011-04-23 08:00:00,61.105362
2011-04-23 09:00:00,96.09476
2011-04-23 10:00:00,150.43295
2011-04-23 11:00:00,210.70691
2011-04-23 12:00:00,261.22995
2011-04-23 13:00:00,269.1165
2011-04-23 14:00:00,289.56128
2011-04-23 15:00:00,297.55356
2011-04-23 16:00:00,300.4755
2011-04-23 17:00:00,297.98572
2011-04-23 18:00:00,275.05234
2011-04-23 19:00:00,210.13504
2011-04-23 20:00:00,132.19527
2011-04-23 21:00:00,119.469086
2011-04-23 22:00:00,114.191055
2011-04-23 23:00:00,72.64662
2011-04-24 00:00:00,70.5713
2011-04-24 01:00:00,53.55297
2011-04-24 02:00:00,42.233322
2011-04-24 03:00:00,16.579247
2011-04-24 04:00:00,1.8933417
2011-04-24 05:00:00,2.5082402
2011-04-24 06:00:00,9.388882
2011-04-24 07:00:00,48.519997
2011-04-24 08:00:00,94.622314
2011-04-24 09:00:00,132.01913
2011-04-24 10:00:00,219.85333
2011-04-24 11:00:00,322.14322
2011-04-24 12:00:00,349.91864
2011-04-24 13:00:00,352.00858
2011-04-24 14:00:00,362.2661
2011-04-24 15:00:00,347.90637
2011-04-24 16:00:00,356.9877
2011-04-24 17:00:00,342.1124
2011-04-24 18:00:00,295.06247
2011-04-24 19:00:00,159.53029
2011-04-24 20:00:00,102.62748
2011-04-24 21:00:00,70.57039
2011-04-24 22:00:00,65.37826
2011-04-24 23:00:00,42.665306
2011-04-25 00:00:00,9.743856
2011-04-25 01:00:00,0.085921526
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,10.469512
2011-04-25 06:00:00,58.97133
2011-04-25 07:00:00,180.67941
2011-04-25 08:00:00,330.58514
2011-04-25 09:00:00,185.77402
2011-04-25 10:00:00,112.2759
2011-04-25 11:00:00,126.03127
2011-04-25 12:00:00,156.63309
2011-04-25 13:00:00,159.89777
2011-04-25 14:00:00,148.7845
2011-04-25 15:00:00,157.22507
2011-04-25 16:00:00,238.91136
2011-04-25 17:00:00,470.3614
2011-04-25 18:00:00,452.4094
2011-04-25 19:00:00,321.62592
2011-04-25 20:00:00,229.38657
2011-04-25 21:00:00,161.0676
2011-04-25 22:00:00,106.68855
2011-04-25 23:00:00,51.366627
2011-04-26 00:00:00,31.049908
2011-04-26 01:00:00,5.9274197
2011-04-26 02:00:00,0.71137166
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,12.188087
2011-04-26 06:00:00,77.43239
2011-04-26 07:00:00,228.70525
2011-04-26 08:00:00,365.0843
2011-04-26 09:00:00,198.43295
2011-04-26 10:00:00,123.6785
2011-04-26 11:00:00,136.23381
2011-04-26 12:00:00,166.67719
2011-04-26 13:00:00,156.05093
2011-04-26 14:00:00,148.50784
2011-04-26 15:00:00,158.10083
2011-04-26 16:00:00,241.81232
2011-04-26 17:00:00,472.6669
2011-04-26 18:00:00,447.0
2011-04-26 19:00:00,289.3421
2011-04-26 20:00:00,206.23123
2011-04-26 21:00:00,156.00543
2011-04-26 22:00:00,100.70126
2011-04-26 23:00:00,52.912903
2011-04-27 00:00:00,23.742388
2011-04-27 01:00:00,6.6463585
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,3.915629
2011-04-27 06:00:00,67.02307
2011-04-27 07:00:00,202.20316
2011-04-27 08:00:00,323.5366
2011-04-27 09:00:00,161.53897
2011-04-27 10:00:00,100.71461
2011-04-27 11:00:00,112.41623
2011-04-27 12:00:00,147.44463
2011-04-27 13:00:00,135.9128
2011-04-27 14:00:00,144.0979
2011-04-27 15:00:00,156.1948
2011-04-27 16:00:00,235.5924
2011-04-27 17:00:00,273.81583
2011-04-27 18:00:00,257.6034
2011-04-27 19:00:00,278.5215
2011-04-27 20:00:00,185.33546
2011-04-27 21:00:00,141.73323
2011-04-27 22:00:00,87.38852
2011-04-27 23:00:00,43.294884
2011-04-28 00:00:00,24.070675
2011-04-28 01:00:00,3.7416005
2011-04-28 02:00:00,0.7729863
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,13.207388
2011-04-28 06:00:00,72.52956
2011-04-28 07:00:00,217.4603
2011-04-28 08:00:00,382.53876
2011-04-28 09:00:00,108.33018
2011-04-28 10:00:00,98.95845
2011-04-28 11:00:00,111.39506
2011-04-28 12:00:00,143.15353
2011-04-28 13:00:00,124.94029
2011-04-28 14:00:00,130.76001
2011-04-28 15:00:00,160.92941
2011-04-28 16:00:00,212.60509
2011-04-28 17:00:00,461.00485
2011-04-28 18:00:00,437.91214
2011-04-28 19:00:00,315.32422
2011-04-28 20:00:00,208.75745
2011-04-28 21:00:00,164.46718
2011-04-28 22:00:00,126.61589
2011-04-28 23:00:00,74.80633
2011-04-29 00:00:00,37.90864
2011-04-29 01:00:00,19.678034
2011-04-29 02:00:00,12.584145
2011-04-29 03:00:00,9.766787
2011-04-29 04:00:00,8.218374
2011-04-29 05:00:00,17.59317
2011-04-29 06:00:00,78.23313
2011-04-29 07:00:00,226.10736
2011-04-29 08:00:00,391.63892
2011-04-29 09:00:00,213.85397
2011-04-29 10:00:00,140.96864
2011-04-29 11:00:00,170.61865
2011-04-29 12:00:00,203.82037
2011-04-29 13:00:00,200.7161
2011-04-29 14:00:00,195.69809
2011-04-29 15:00:00,190.28987
2011-04-29 16:00:00,255.1759
2011-04-29 17:00:00,416.97302
2011-04-29 18:00:00,384.8004
2011-04-29 19:00:00,236.19269
2011-04-29 20:00:00,182.42804
2011-04-29 21:00:00,132.43758
2011-04-29 22:00:00,95.810585
2011-04-29 23:00:00,69.97122
2011-04-30 00:00:00,63.034252
2011-04-30 01:00:00,53.319225
2011-04-30 02:00:00,41.301476
2011-04-30 03:00:00,20.435986
2011-04-30 04:00:00,9.862903
2011-04-30 05:00:00,12.559599
2011-04-30 06:00:00,21.956963
2011-04-30 07:00:00,69.08577
2011-04-30 08:00:00,92.55087
2011-04-30 09:00:00,151.02225
2011-04-30 10:00:00,222.95145
2011-04-30 11:00:00,284.13245
2011-04-30 12:00:00,330.73077
2011-04-30 13:00:00,337.90735
2011-04-30 14:00:00,325.054
2011-04-30 15:00:00,329.92297
2011-04-30 16:00:00,341.90836
2011-04-30 17:00:00,348.89667
2011-04-30 18:00:00,308.60925
2011-04-30 19:00:00,245.60089
2011-04-30 20:00:00,147.22906
2011-04-30 21:00:00,113.463974
2011-04-30 22:00:00,95.34886
2011-04-30 23:00:00,76.68181
2011-05-20 00:00:00,41.09052
2011-05-20 01:00:00,17.940285
2011-05-20 02:00:00,7.2131495
2011-05-20 03:00:00,3.1852255
2011-05-20 04:00:00,2.7484946
2011-05-20 05:00:00,14.594955
2011-05-20 06:00:00,95.09201
2011-05-20 07:00:00,274.3225
2011-05-20 08:00:00,440.71637
2011-05-20 09:00:00,240.1435
2011-05-20 10:00:00,165.79965
2011-05-20 11:00:00,176.93579
2011-05-20 12:00:00,239.54277
2011-05-20 13:00:00,223.08286
2011-05-20 14:00:00,223.13983
2011-05-20 15:00:00,233.38626
2011-05-20 16:00:00,326.18445
2011-05-20 17:00:00,527.47473
2011-05-20 18:00:00,495.5111
2011-05-20 19:00:00,340.92242
2011-05-20 20:00:00,236.86172
2011-05-20 21:00:00,190.59349
2011-05-20 22:00:00,160.96082
2011-05-20 23:00:00,116.07387
2011-05-21 00:00:00,98.85144
2011-05-21 01:00:00,76.47763
2011-05-21 02:00:00,60.604088
2011-05-21 03:00:00,28.082409
2011-05-21 04:00:00,12.116635
2011-05-21 05:00:00,14.63581
2011-05-21 06:00:00,48.55617
2011-05-21 07:00:00,79.233765
2011-05-21 08:00:00,168.39522
2011-05-21 09:00:00,197.74792
2011-05-21 10:00:00,280.2259
2011-05-21 11:00:00,386.11536
2011-05-21 12:00:00,422.89294
2011-05-21 13:00:00,429.08002
2011-05-21 14:00:00,416.95807
2011-05-21 15:00:00,418.01956
2011-05-21 16:00:00,410.8418
2011-05-21 17:00:00,404.42752
2011-05-21 18:00:00,364.99222
2011-05-21 19:00:00,325.4247
2011-05-21 20:00:00,218.55878
2011-05-21 21:00:00,196.53378
2011-05-21 22:00:00,174.38206
2011-05-21 23:00:00,123.751045
2011-05-22 00:00:00,97.07611
2011-05-22 01:00:00,68.34345
2011-05-22 02:00:00,52.28161
2011-05-22 03:00:00,21.608276
2011-05-22 04:00:00,6.0808744
2011-05-22 05:00:00,8.202978
2011-05-22 06:00:00,17.435783
2011-05-22 07:00:00,58.212536
2011-05-22 08:00:00,128.73824
2011-05-22 09:00:00,176.91653
2011-05-22 10:00:00,283.07578
2011-05-22 11:00:00,382.41498
2011-05-22 12:00:00,404.96375
2011-05-22 13:00:00,407.5771
2011-05-22 14:00:00,269.31177
2011-05-22 15:00:00,372.95447
2011-05-22 16:00:00,400.91974
2011-05-22 17:00:00,403.77585
2011-05-22 18:00:00,353.4998
2011-05-22 19:00:00,309.11862
2011-05-22 20:00:00,219.03523
2011-05-22 21:00:00,168.50258
2011-05-22 22:00:00,123.38396
2011-05-22 23:00:00,77.79912
2011-05-23 00:00:00,26.671368
2011-05-23 01:00:00,11.61009
2011-05-23 02:00:00,9.091446
2011-05-23 03:00:00,1.5683632
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,13.684198
2011-05-23 06:00:00,81.58032
2011-05-23 07:00:00,225.49767
2011-05-23 08:00:00,373.03082
2011-05-23 09:00:00,193.73122
2011-05-23 10:00:00,131.04718
2011-05-23 11:00:00,149.93033
2011-05-23 12:00:00,189.69217
2011-05-23 13:00:00,182.22345
2011-05-23 14:00:00,171.60504
2011-05-23 15:00:00,177.22849
2011-05-23 16:00:00,283.39606
2011-05-23 17:00:00,428.81018
2011-05-23 18:00:00,486.75528
2011-05-23 19:00:00,370.1331
2011-05-23 20:00:00,227.99448
2011-05-23 21:00:00,157.22964
2011-05-23 22:00:00,109.15516
2011-05-23 23:00:00,63.48506
2011-05-24 00:00:00,21.82133
2011-05-24 01:00:00,6.898325
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,2.4943335
2011-05-24 05:00:00,11.888887
2011-05-24 06:00:00,84.553024
2011-05-24 07:00:00,191.10771
2011-05-24 08:00:00,321.72382
2011-05-24 09:00:00,225.31453
2011-05-24 10:00:00,143.52594
2011-05-24 11:00:00,157.82227
2011-05-24 12:00:00,196.28113
2011-05-24 13:00:00,184.97507
2011-05-24 14:00:00,167.67953
2011-05-24 15:00:00,169.62779
2011-05-24 16:00:00,294.3073
2011-05-24 17:00:00,545.9518
2011-05-24 18:00:00,518.58966
2011-05-24 19:00:00,371.53552
2011-05-24 20:00:00,282.47784
2011-05-24 21:00:00,201.10793
2011-05-24 22:00:00,103.07439
2011-05-24 23:00:00,96.383736
2011-05-25 00:00:00,40.710793
2011-05-25 01:00:00,23.29633
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,22.714893
2011-05-25 06:00:00,97.72012
2011-05-25 07:00:00,301.28088
2011-05-25 08:00:00,457.57227
2011-05-25 09:00:00,225.66565
2011-05-25 10:00:00,146.6717
2011-05-25 11:00:00,158.4216
2011-05-25 12:00:00,198.64708
2011-05-25 13:00:00,191.11774
2011-05-25 14:00:00,175.6249
2011-05-25 15:00:00,178.18631
2011-05-25 16:00:00,290.50208
2011-05-25 17:00:00,552.8977
2011-05-25 18:00:00,533.6759
2011-05-25 19:00:00,396.54974
2011-05-25 20:00:00,295.8854
2011-05-25 21:00:00,227.40369
2011-05-25 22:00:00,173.6217
2011-05-25 23:00:00,108.50934
2011-05-26 00:00:00,55.110146
2011-05-26 01:00:00,31.923403
2011-05-26 02:00:00,13.636033
2011-05-26 03:00:00,6.418669
2011-05-26 04:00:00,5.4687996
2011-05-26 05:00:00,20.941208
2011-05-26 06:00:00,88.13631
2011-05-26 07:00:00,222.40576
2011-05-26 08:00:00,415.82895
2011-05-26 09:00:00,227.30646
2011-05-26 10:00:00,146.1289
2011-05-26 11:00:00,156.73776
2011-05-26 12:00:00,192.23453
2011-05-26 13:00:00,181.47485
2011-05-26 14:00:00,164.74316
2011-05-26 15:00:00,173.028
2011-05-26 16:00:00,281.40894
2011-05-26 17:00:00,534.4897
2011-05-26 18:00:00,511.0921
2011-05-26 19:00:00,377.4813
2011-05-26 20:00:00,297.1179
2011-05-26 21:00:00,231.48611
2011-05-26 22:00:00,184.62354
2011-05-26 23:00:00,122.22459
2011-05-27 00:00:00,70.004814
2011-05-27 01:00:00,41.004715
2011-05-27 02:00:00,30.641636
2011-05-27 03:00:00,25.282816
2011-05-27 04:00:00,22.482239
2011-05-27 05:00:00,37.861626
2011-05-27 06:00:00,115.92405
2011-05-27 07:00:00,285.54443
2011-05-27 08:00:00,443.59338
2011-05-27 09:00:00,243.70923
2011-05-27 10:00:00,173.65924
2011-05-27 11:00:00,184.39577
2011-05-27 12:00:00,228.90715
2011-05-27 13:00:00,238.05145
2011-05-27 14:00:00,212.5072
2011-05-27 15:00:00,225.93585
2011-05-27 16:00:00,311.17108
2011-05-27 17:00:00,532.0054
2011-05-27 18:00:00,478.98755
2011-05-27 19:00:00,266.60895
2011-05-27 20:00:00,224.66542
2011-05-27 21:00:00,172.75133
2011-05-27 22:00:00,165.06082
2011-05-27 23:00:00,112.748726
2011-05-28 00:00:00,98.01164
2011-05-28 01:00:00,74.16139
2011-05-28 02:00:00,52.13533
2011-05-28 03:00:00,27.174229
2011-05-28 04:00:00,11.724387
2011-05-28 05:00:00,15.750006
2011-05-28 06:00:00,47.684113
2011-05-28 07:00:00,71.5291
2011-05-28 08:00:00,150.27487
2011-05-28 09:00:00,186.52377
2011-05-28 10:00:00,300.3089
2011-05-28 11:00:00,364.17883
2011-05-28 12:00:00,394.17657
2011-05-28 13:00:00,398.7392
2011-05-28 14:00:00,382.1952
2011-05-28 15:00:00,405.261
2011-05-28 16:00:00,399.2404
2011-05-28 17:00:00,417.673
2011-05-28 18:00:00,367.13177
2011-05-28 19:00:00,312.27515
2011-05-28 20:00:00,266.58875
2011-05-28 21:00:00,210.02992
2011-05-28 22:00:00,178.57925
2011-05-28 23:00:00,123.48531
2011-05-29 00:00:00,103.79625
2011-05-29 01:00:00,77.56648
2011-05-29 02:00:00,60.39066
2011-05-29 03:00:00,29.580112
2011-05-29 04:00:00,12.335892
2011-05-29 05:00:00,9.328424
2011-05-29 06:00:00,21.914097
2011-05-29 07:00:00,54.277954
2011-05-29 08:00:00,119.93851
2011-05-29 09:00:00,109.64751
2011-05-29 10:00:00,237.54877
2011-05-29 11:00:00,272.79565
2011-05-29 12:00:00,352.63522
2011-05-29 13:00:00,385.5394
2011-05-29 14:00:00,357.29657
2011-05-29 15:00:00,353.59027
2011-05-29 16:00:00,361.65704
2011-05-29 17:00:00,344.27603
2011-05-29 18:00:00,298.04294
2011-05-29 19:00:00,263.10626
2011-05-29 20:00:00,224.48845
2011-05-29 21:00:00,179.0357
2011-05-29 22:00:00,113.69303
2011-05-29 23:00:00,85.718185
2011-05-30 00:00:00,53.047264
2011-05-30 01:00:00,34.822605
2011-05-30 02:00:00,22.743801
2011-05-30 03:00:00,7.686766
2011-05-30 04:00:00,1.7605623
2011-05-30 05:00:00,14.430594
2011-05-30 06:00:00,61.704212
2011-05-30 07:00:00,120.16078
2011-05-30 08:00:00,176.56065
2011-05-30 09:00:00,201.51262
2011-05-30 10:00:00,260.2552
2011-05-30 11:00:00,322.5346
2011-05-30 12:00:00,342.75317
2011-05-30 13:00:00,346.8487
2011-05-30 14:00:00,335.14474
2011-05-30 15:00:00,323.41028
2011-05-30 16:00:00,343.95438
2011-05-30 17:00:00,450.02542
2011-05-30 18:00:00,423.49667
2011-05-30 19:00:00,301.78113
2011-05-30 20:00:00,303.8264
2011-05-30 21:00:00,241.01862
2011-05-30 22:00:00,168.6821
2011-05-30 23:00:00,91.2951
2011-05-31 00:00:00,47.69922
2011-05-31 01:00:00,26.014082
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,12.761671
2011-05-31 05:00:00,32.772545
2011-05-31 06:00:00,117.795715
2011-05-31 07:00:00,302.0466
2011-05-31 08:00:00,444.20966
2011-05-31 09:00:00,208.626
2011-05-31 10:00:00,130.89772
2011-05-31 11:00:00,133.3222
2011-05-31 12:00:00,164.44754
2011-05-31 13:00:00,139.1993
2011-05-31 14:00:00,137.94931
2011-05-31 15:00:00,144.3868
2011-05-31 16:00:00,237.60687
2011-05-31 17:00:00,521.91223
2011-05-31 18:00:00,503.28503
2011-05-31 19:00:00,388.4005
2011-05-31 20:00:00,291.90176
2011-05-31 21:00:00,226.54721
2011-05-31 22:00:00,167.82509
2011-05-31 23:00:00,99.54523
2011-06-20 00:00:00,36.628677
2011-06-20 01:00:00,9.852007
2011-06-20 02:00:00,0.77430725
2011-06-20 03:00:00,0.39712435
2011-06-20 04:00:00,4.210927
2011-06-20 05:00:00,25.86834
2011-06-20 06:00:00,88.003845
2011-06-20 07:00:00,159.43066
2011-06-20 08:00:00,293.88458
2011-06-20 09:00:00,206.1543
2011-06-20 10:00:00,116.8686
2011-06-20 11:00:00,130.15285
2011-06-20 12:00:00,174.5253
2011-06-20 13:00:00,173.99973
2011-06-20 14:00:00,164.43509
2011-06-20 15:00:00,175.16272
2011-06-20 16:00:00,284.50647
2011-06-20 17:00:00,548.4429
2011-06-20 18:00:00,524.4409
2011-06-20 19:00:00,384.3409
2011-06-20 20:00:00,271.56
2011-06-20 21:00:00,193.5198
2011-06-20 22:00:00,135.87755
2011-06-20 23:00:00,76.08594
2011-06-21 00:00:00,37.14418
2011-06-21 01:00:00,14.033776
2011-06-21 02:00:00,6.2942963
2011-06-21 03:00:00,3.441636
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,18.68245
2011-06-21 06:00:00,94.547844
2011-06-21 07:00:00,235.99107
2011-06-21 08:00:00,376.04703
2011-06-21 09:00:00,187.99266
2011-06-21 10:00:00,115.14776
2011-06-21 11:00:00,136.28885
2011-06-21 12:00:00,179.36035
2011-06-21 13:00:00,178.79204
2011-06-21 14:00:00,163.36484
2011-06-21 15:00:00,173.56477
2011-06-21 16:00:00,280.3773
2011-06-21 17:00:00,538.30664
2011-06-21 18:00:00,479.18018
2011-06-21 19:00:00,347.99725
2011-06-21 20:00:00,227.21515
2011-06-21 21:00:00,217.19937
2011-06-21 22:00:00,157.00471
2011-06-21 23:00:00,96.900085
2011-06-22 00:00:00,41.70709
2011-06-22 01:00:00,18.570908
2011-06-22 02:00:00,8.200024
2011-06-22 03:00:00,6.712117
2011-06-22 04:00:00,2.9228954
2011-06-22 05:00:00,18.713001
2011-06-22 06:00:00,112.162834
2011-06-22 07:00:00,300.29428
2011-06-22 08:00:00,426.36884
2011-06-22 09:00:00,205.81512
2011-06-22 10:00:00,126.54639
2011-06-22 11:00:00,144.88235
2011-06-22 12:00:00,179.71173
2011-06-22 13:00:00,158.1226
2011-06-22 14:00:00,157.02667
2011-06-22 15:00:00,154.80069
2011-06-22 16:00:00,259.13776
2011-06-22 17:00:00,515.5476
2011-06-22 18:00:00,494.69318
2011-06-22 19:00:00,373.20184
2011-06-22 20:00:00,282.09277
2011-06-22 21:00:00,215.8227
2011-06-22 22:00:00,148.83337
2011-06-22 23:00:00,88.6228
2011-06-23 00:00:00,46.947113
2011-06-23 01:00:00,21.532566
2011-06-23 02:00:00,11.700328
2011-06-23 03:00:00,11.321455
2011-06-23 04:00:00,8.403786
2011-06-23 05:00:00,28.837488
2011-06-23 06:00:00,115.54945
2011-06-23 07:00:00,296.84592
2011-06-23 08:00:00,429.17493
2011-06-23 09:00:00,211.5751
2011-06-23 10:00:00,136.69666
2011-06-23 11:00:00,128.37502
2011-06-23 12:00:00,182.20517
2011-06-23 13:00:00,177.53365
2011-06-23 14:00:00,162.61055
2011-06-23 15:00:00,174.00418
2011-06-23 16:00:00,279.13675
2011-06-23 17:00:00,475.33145
2011-06-23 18:00:00,486.62592
2011-06-23 19:00:00,363.53198
2011-06-23 20:00:00,279.7093
2011-06-23 21:00:00,218.08234
2011-06-23 22:00:00,156.44452
2011-06-23 23:00:00,105.339676
2011-06-24 00:00:00,56.325867
2011-06-24 01:00:00,26.086327
2011-06-24 02:00:00,15.11816
2011-06-24 03:00:00,10.44105
2011-06-24 04:00:00,8.821535
2011-06-24 05:00:00,16.318584
2011-06-24 06:00:00,104.221596
2011-06-24 07:00:00,252.9129
2011-06-24 08:00:00,424.3749
2011-06-24 09:00:00,230.82861
2011-06-24 10:00:00,161.39253
2011-06-24 11:00:00,184.78339
2011-06-24 12:00:00,234.65016
2011-06-24 13:00:00,236.30275
2011-06-24 14:00:00,212.44304
2011-06-24 15:00:00,228.17075
2011-06-24 16:00:00,321.74042
2011-06-24 17:00:00,545.4044
2011-06-24 18:00:00,495.63568
2011-06-24 19:00:00,363.37695
2011-06-24 20:00:00,273.38116
2011-06-24 21:00:00,215.10132
2011-06-24 22:00:00,186.94781
2011-06-24 23:00:00,136.73483
2011-06-25 00:00:00,127.76135
2011-06-25 01:00:00,99.966324
2011-06-25 02:00:00,82.263245
2011-06-25 03:00:00,35.935223
2011-06-25 04:00:00,19.765575
2011-06-25 05:00:00,22.98709
2011-06-25 06:00:00,57.12407
2011-06-25 07:00:00,129.63542
2011-06-25 08:00:00,198.6594
2011-06-25 09:00:00,244.45874
2011-06-25 10:00:00,315.44733
2011-06-25 11:00:00,370.32806
2011-06-25 12:00:00,423.09894
2011-06-25 13:00:00,427.16858
2011-06-25 14:00:00,405.3488
2011-06-25 15:00:00,403.2517
2011-06-25 16:00:00,416.0836
2011-06-25 17:00:00,420.83096
2011-06-25 18:00:00,379.0957
2011-06-25 19:00:00,329.00558
2011-06-25 20:00:00,276.45438
2011-06-25 21:00:00,235.1238
2011-06-25 22:00:00,198.53339
2011-06-25 23:00:00,138.09958
2011-06-26 00:00:00,126.44711
2011-06-26 01:00:00,103.02405
2011-06-26 02:00:00,70.6866
2011-06-26 03:00:00,36.109707
2011-06-26 04:00:00,17.615116
2011-06-26 05:00:00,19.622496
2011-06-26 06:00:00,28.965557
2011-06-26 07:00:00,71.760544
2011-06-26 08:00:00,146.77747
2011-06-26 09:00:00,220.85892
2011-06-26 10:00:00,309.583
2011-06-26 11:00:00,380.99072
2011-06-26 12:00:00,422.15405
2011-06-26 13:00:00,423.13147
2011-06-26 14:00:00,411.39697
2011-06-26 15:00:00,402.16467
2011-06-26 16:00:00,409.31213
2011-06-26 17:00:00,396.36255
2011-06-26 18:00:00,347.03345
2011-06-26 19:00:00,308.75537
2011-06-26 20:00:00,254.10022
2011-06-26 21:00:00,208.10876
2011-06-26 22:00:00,159.97244
2011-06-26 23:00:00,117.801254
2011-06-27 00:00:00,33.49044
2011-06-27 01:00:00,15.37742
2011-06-27 02:00:00,9.114849
2011-06-27 03:00:00,6.076721
2011-06-27 04:00:00,3.7000682
2011-06-27 05:00:00,23.068459
2011-06-27 06:00:00,98.97148
2011-06-27 07:00:00,280.9521
2011-06-27 08:00:00,408.8305
2011-06-27 09:00:00,215.92505
2011-06-27 10:00:00,137.85394
2011-06-27 11:00:00,143.09251
2011-06-27 12:00:00,191.23697
2011-06-27 13:00:00,180.30353
2011-06-27 14:00:00,165.19936
2011-06-27 15:00:00,178.388
2011-06-27 16:00:00,289.41757
2011-06-27 17:00:00,554.0199
2011-06-27 18:00:00,532.5958
2011-06-27 19:00:00,393.60922
2011-06-27 20:00:00,276.76636
2011-06-27 21:00:00,204.80435
2011-06-27 22:00:00,144.10457
2011-06-27 23:00:00,83.88516
2011-06-28 00:00:00,35.909946
2011-06-28 01:00:00,17.868546
2011-06-28 02:00:00,9.848618
2011-06-28 03:00:00,6.638151
2011-06-28 04:00:00,6.2937927
2011-06-28 05:00:00,25.791199
2011-06-28 06:00:00,112.05196
2011-06-28 07:00:00,294.42465
2011-06-28 08:00:00,429.35895
2011-06-28 09:00:00,204.56859
2011-06-28 10:00:00,133.1377
2011-06-28 11:00:00,144.71472
2011-06-28 12:00:00,177.61536
2011-06-28 13:00:00,173.40108
2011-06-28 14:00:00,144.84146
2011-06-28 15:00:00,152.52725
2011-06-28 16:00:00,257.5286
2011-06-28 17:00:00,436.71857
2011-06-28 18:00:00,422.89938
2011-06-28 19:00:00,365.21997
2011-06-28 20:00:00,291.64526
2011-06-28 21:00:00,216.57565
2011-06-28 22:00:00,154.16977
2011-06-28 23:00:00,94.85247
2011-06-29 00:00:00,34.77861
2011-06-29 01:00:00,17.83944
2011-06-29 02:00:00,9.639822
2011-06-29 03:00:00,4.1376133
2011-06-29 04:00:00,5.4245186
2011-06-29 05:00:00,24.728554
2011-06-29 06:00:00,112.65072
2011-06-29 07:00:00,311.37592
2011-06-29 08:00:00,447.69925
2011-06-29 09:00:00,220.72864
2011-06-29 10:00:00,141.78288
2011-06-29 11:00:00,160.08987
2011-06-29 12:00:00,198.88152
2011-06-29 13:00:00,184.64339
2011-06-29 14:00:00,169.28786
2011-06-29 15:00:00,179.01996
2011-06-29 16:00:00,282.05542
2011-06-29 17:00:00,544.0352
2011-06-29 18:00:00,522.5535
2011-06-29 19:00:00,392.65912
