datetime,count
2011-04-21 06:00:00,61.516712
2011-04-21 07:00:00,165.45807
2011-04-21 08:00:00,333.5765
2011-04-21 09:00:00,165.00607
2011-04-21 10:00:00,98.31114
2011-04-21 11:00:00,117.34056
2011-04-21 12:00:00,158.01245
2011-04-21 13:00:00,150.58781
2011-04-21 14:00:00,128.69125
2011-04-21 15:00:00,134.16624
2011-04-21 16:00:00,160.58437
2011-04-21 17:00:00,347.21332
2011-04-21 18:00:00,315.76425
2011-04-21 19:00:00,208.22072
2011-04-21 20:00:00,161.18863
2011-04-21 21:00:00,131.67522
2011-04-21 22:00:00,113.33463
2011-04-21 23:00:00,80.29467
2011-04-22 00:00:00,59.55547
2011-04-22 01:00:00,45.89938
2011-04-22 02:00:00,41.28934
2011-04-22 03:00:00,34.320774
2011-04-22 04:00:00,26.822853
2011-04-22 05:00:00,28.555283
2011-04-22 06:00:00,63.14542
2011-04-22 07:00:00,149.8317
2011-04-22 08:00:00,317.37897
2011-04-22 09:00:00,139.48567
2011-04-22 10:00:00,103.78471
2011-04-22 11:00:00,110.04773
2011-04-22 12:00:00,126.52072
2011-04-22 13:00:00,112.782814
2011-04-22 14:00:00,91.35699
2011-04-22 15:00:00,94.3248
2011-04-22 16:00:00,119.82981
2011-04-22 17:00:00,172.40129
2011-04-22 18:00:00,147.04852
2011-04-22 19:00:00,125.938965
2011-04-22 20:00:00,101.54902
2011-04-22 21:00:00,86.9719
2011-04-22 22:00:00,87.68824
2011-04-22 23:00:00,77.98564
2011-04-23 00:00:00,66.902504
2011-04-23 01:00:00,61.820698
2011-04-23 02:00:00,63.53291
2011-04-23 03:00:00,49.99238
2011-04-23 04:00:00,40.950066
2011-04-23 05:00:00,38.63755
2011-04-23 06:00:00,36.91482
2011-04-23 07:00:00,57.64784
2011-04-23 08:00:00,76.486855
2011-04-23 09:00:00,103.18188
2011-04-23 10:00:00,144.61053
2011-04-23 11:00:00,165.38445
2011-04-23 12:00:00,204.4254
2011-04-23 13:00:00,199.49112
2011-04-23 14:00:00,208.01382
2011-04-23 15:00:00,233.85454
2011-04-23 16:00:00,225.22473
2011-04-23 17:00:00,231.85953
2011-04-23 18:00:00,211.92914
2011-04-23 19:00:00,157.2841
2011-04-23 20:00:00,128.69667
2011-04-23 21:00:00,125.76067
2011-04-23 22:00:00,120.967255
2011-04-23 23:00:00,96.76109
2011-04-24 00:00:00,84.366844
2011-04-24 01:00:00,77.331436
2011-04-24 02:00:00,63.92486
2011-04-24 03:00:00,46.40916
2011-04-24 04:00:00,34.450405
2011-04-24 05:00:00,33.430534
2011-04-24 06:00:00,36.96131
2011-04-24 07:00:00,54.03274
2011-04-24 08:00:00,84.06965
2011-04-24 09:00:00,131.90094
2011-04-24 10:00:00,184.29288
2011-04-24 11:00:00,241.4495
2011-04-24 12:00:00,264.40277
2011-04-24 13:00:00,256.836
2011-04-24 14:00:00,258.1534
2011-04-24 15:00:00,262.19348
2011-04-24 16:00:00,260.09677
2011-04-24 17:00:00,251.4996
2011-04-24 18:00:00,226.54657
2011-04-24 19:00:00,144.93861
2011-04-24 20:00:00,124.12015
2011-04-24 21:00:00,96.105354
2011-04-24 22:00:00,83.478165
2011-04-24 23:00:00,78.258644
2011-04-25 00:00:00,63.549458
2011-04-25 01:00:00,45.357544
2011-04-25 02:00:00,41.748035
2011-04-25 03:00:00,35.59604
2011-04-25 04:00:00,29.370255
2011-04-25 05:00:00,29.44521
2011-04-25 06:00:00,70.18077
2011-04-25 07:00:00,157.38121
2011-04-25 08:00:00,302.8926
2011-04-25 09:00:00,167.66086
2011-04-25 10:00:00,90.929886
2011-04-25 11:00:00,91.37294
2011-04-25 12:00:00,128.47897
2011-04-25 13:00:00,121.62594
2011-04-25 14:00:00,99.25197
2011-04-25 15:00:00,102.761406
2011-04-25 16:00:00,142.29518
2011-04-25 17:00:00,342.9426
2011-04-25 18:00:00,312.41782
2011-04-25 19:00:00,216.95073
2011-04-25 20:00:00,143.5292
2011-04-25 21:00:00,111.183556
2011-04-25 22:00:00,68.0734
2011-04-25 23:00:00,44.041775
2011-04-26 00:00:00,28.218729
2011-04-26 01:00:00,15.508701
2011-04-26 02:00:00,13.06017
2011-04-26 03:00:00,8.788446
2011-04-26 04:00:00,5.820159
2011-04-26 05:00:00,12.285864
2011-04-26 06:00:00,54.72482
2011-04-26 07:00:00,159.08495
2011-04-26 08:00:00,295.0859
2011-04-26 09:00:00,131.77834
2011-04-26 10:00:00,64.57763
2011-04-26 11:00:00,77.07535
2011-04-26 12:00:00,121.48572
2011-04-26 13:00:00,116.079124
2011-04-26 14:00:00,97.20716
2011-04-26 15:00:00,104.96893
2011-04-26 16:00:00,145.29384
2011-04-26 17:00:00,344.27704
2011-04-26 18:00:00,315.31796
2011-04-26 19:00:00,199.09094
2011-04-26 20:00:00,132.52278
2011-04-26 21:00:00,111.87334
2011-04-26 22:00:00,69.45841
2011-04-26 23:00:00,43.661266
2011-04-27 00:00:00,26.632307
2011-04-27 01:00:00,15.596245
2011-04-27 02:00:00,13.372221
2011-04-27 03:00:00,8.75187
2011-04-27 04:00:00,5.7155538
2011-04-27 05:00:00,11.281175
2011-04-27 06:00:00,50.474434
2011-04-27 07:00:00,139.54863
2011-04-27 08:00:00,279.2733
2011-04-27 09:00:00,113.04275
2011-04-27 10:00:00,56.54442
2011-04-27 11:00:00,63.307663
2011-04-27 12:00:00,99.071655
2011-04-27 13:00:00,96.66472
2011-04-27 14:00:00,92.7502
2011-04-27 15:00:00,98.83291
2011-04-27 16:00:00,133.02975
2011-04-27 17:00:00,188.93034
2011-04-27 18:00:00,175.04831
2011-04-27 19:00:00,195.12337
2011-04-27 20:00:00,115.65302
2011-04-27 21:00:00,90.64194
2011-04-27 22:00:00,64.496864
2011-04-27 23:00:00,41.686672
2011-04-28 00:00:00,30.755127
2011-04-28 01:00:00,14.966876
2011-04-28 02:00:00,13.540623
2011-04-28 03:00:00,9.216908
2011-04-28 04:00:00,5.7152224
2011-04-28 05:00:00,12.926365
2011-04-28 06:00:00,54.13809
2011-04-28 07:00:00,148.39217
2011-04-28 08:00:00,291.58905
2011-04-28 09:00:00,91.031265
2011-04-28 10:00:00,59.37659
2011-04-28 11:00:00,63.275578
2011-04-28 12:00:00,97.020035
2011-04-28 13:00:00,74.28926
2011-04-28 14:00:00,69.62918
2011-04-28 15:00:00,112.809
2011-04-28 16:00:00,126.18447
2011-04-28 17:00:00,327.1264
2011-04-28 18:00:00,292.56244
2011-04-28 19:00:00,207.04933
2011-04-28 20:00:00,143.4332
2011-04-28 21:00:00,122.59972
2011-04-28 22:00:00,82.17878
2011-04-28 23:00:00,62.08461
2011-04-29 00:00:00,39.559727
2011-04-29 01:00:00,21.431324
2011-04-29 02:00:00,18.440674
2011-04-29 03:00:00,11.871218
2011-04-29 04:00:00,7.2102785
2011-04-29 05:00:00,15.52276
2011-04-29 06:00:00,55.41827
2011-04-29 07:00:00,157.65594
2011-04-29 08:00:00,324.00906
2011-04-29 09:00:00,142.43037
2011-04-29 10:00:00,93.46794
2011-04-29 11:00:00,120.19315
2011-04-29 12:00:00,158.80019
2011-04-29 13:00:00,153.80432
2011-04-29 14:00:00,136.42743
2011-04-29 15:00:00,135.66695
2011-04-29 16:00:00,166.13052
2011-04-29 17:00:00,304.17838
2011-04-29 18:00:00,280.85992
2011-04-29 19:00:00,158.36528
2011-04-29 20:00:00,121.05734
2011-04-29 21:00:00,82.365746
2011-04-29 22:00:00,75.205986
2011-04-29 23:00:00,60.162327
2011-04-30 00:00:00,50.986423
2011-04-30 01:00:00,46.74114
2011-04-30 02:00:00,40.261017
2011-04-30 03:00:00,22.725098
2011-04-30 04:00:00,9.281424
2011-04-30 05:00:00,11.175121
2011-04-30 06:00:00,16.651001
2011-04-30 07:00:00,41.860306
2011-04-30 08:00:00,57.889286
2011-04-30 09:00:00,98.935104
2011-04-30 10:00:00,169.71579
2011-04-30 11:00:00,199.48404
2011-04-30 12:00:00,236.03166
2011-04-30 13:00:00,236.25111
2011-04-30 14:00:00,226.94116
2011-04-30 15:00:00,239.46317
2011-04-30 16:00:00,229.7759
2011-04-30 17:00:00,233.48138
2011-04-30 18:00:00,195.07758
2011-04-30 19:00:00,147.73997
2011-04-30 20:00:00,86.62058
2011-04-30 21:00:00,71.55063
2011-04-30 22:00:00,74.06909
2011-04-30 23:00:00,66.91451
2011-05-20 00:00:00,54.940823
2011-05-20 01:00:00,42.077538
2011-05-20 02:00:00,40.61171
2011-05-20 03:00:00,34.43442
2011-05-20 04:00:00,28.847847
2011-05-20 05:00:00,29.693056
2011-05-20 06:00:00,102.45934
2011-05-20 07:00:00,267.10257
2011-05-20 08:00:00,445.1341
2011-05-20 09:00:00,212.61308
2011-05-20 10:00:00,150.98322
2011-05-20 11:00:00,176.89655
2011-05-20 12:00:00,244.8612
2011-05-20 13:00:00,235.09029
2011-05-20 14:00:00,204.09068
2011-05-20 15:00:00,218.48213
2011-05-20 16:00:00,289.15567
2011-05-20 17:00:00,414.31573
2011-05-20 18:00:00,376.03827
2011-05-20 19:00:00,291.28516
2011-05-20 20:00:00,212.79152
2011-05-20 21:00:00,186.80574
2011-05-20 22:00:00,157.3841
2011-05-20 23:00:00,124.76654
2011-05-21 00:00:00,118.46479
2011-05-21 01:00:00,96.17329
2011-05-21 02:00:00,87.20375
2011-05-21 03:00:00,55.779354
2011-05-21 04:00:00,44.94258
2011-05-21 05:00:00,42.702732
2011-05-21 06:00:00,54.557137
2011-05-21 07:00:00,86.72546
2011-05-21 08:00:00,166.43996
2011-05-21 09:00:00,197.53255
2011-05-21 10:00:00,262.6019
2011-05-21 11:00:00,329.32736
2011-05-21 12:00:00,362.44565
2011-05-21 13:00:00,357.54367
2011-05-21 14:00:00,346.53616
2011-05-21 15:00:00,346.17798
2011-05-21 16:00:00,336.88687
2011-05-21 17:00:00,333.12347
2011-05-21 18:00:00,308.70105
2011-05-21 19:00:00,285.1591
2011-05-21 20:00:00,202.03513
2011-05-21 21:00:00,199.71315
2011-05-21 22:00:00,170.3321
2011-05-21 23:00:00,138.41083
2011-05-22 00:00:00,125.12147
2011-05-22 01:00:00,98.82138
2011-05-22 02:00:00,89.34699
2011-05-22 03:00:00,60.846745
2011-05-22 04:00:00,45.689674
2011-05-22 05:00:00,43.590843
2011-05-22 06:00:00,50.183514
2011-05-22 07:00:00,77.47348
2011-05-22 08:00:00,118.63648
2011-05-22 09:00:00,184.88098
2011-05-22 10:00:00,262.4728
2011-05-22 11:00:00,326.45187
2011-05-22 12:00:00,345.93082
2011-05-22 13:00:00,345.35638
2011-05-22 14:00:00,274.33685
2011-05-22 15:00:00,327.5279
2011-05-22 16:00:00,328.4417
2011-05-22 17:00:00,328.34375
2011-05-22 18:00:00,300.68927
2011-05-22 19:00:00,277.94476
2011-05-22 20:00:00,212.2078
2011-05-22 21:00:00,184.78009
2011-05-22 22:00:00,143.19879
2011-05-22 23:00:00,108.4197
2011-05-23 00:00:00,67.344406
2011-05-23 01:00:00,48.14993
2011-05-23 02:00:00,65.0751
2011-05-23 03:00:00,54.462055
2011-05-23 04:00:00,35.68345
2011-05-23 05:00:00,33.45424
2011-05-23 06:00:00,99.28612
2011-05-23 07:00:00,240.7965
2011-05-23 08:00:00,416.01556
2011-05-23 09:00:00,193.25021
2011-05-23 10:00:00,117.34062
2011-05-23 11:00:00,152.2845
2011-05-23 12:00:00,198.37495
2011-05-23 13:00:00,188.15935
2011-05-23 14:00:00,170.90388
2011-05-23 15:00:00,165.65387
2011-05-23 16:00:00,246.63359
2011-05-23 17:00:00,395.0786
2011-05-23 18:00:00,378.73462
2011-05-23 19:00:00,309.549
2011-05-23 20:00:00,211.01514
2011-05-23 21:00:00,154.3417
2011-05-23 22:00:00,128.66335
2011-05-23 23:00:00,83.15303
2011-05-24 00:00:00,62.14924
2011-05-24 01:00:00,49.093307
2011-05-24 02:00:00,47.8868
2011-05-24 03:00:00,42.6812
2011-05-24 04:00:00,34.178505
2011-05-24 05:00:00,34.365204
2011-05-24 06:00:00,105.18033
2011-05-24 07:00:00,215.58572
2011-05-24 08:00:00,403.42438
2011-05-24 09:00:00,211.87337
2011-05-24 10:00:00,122.94511
2011-05-24 11:00:00,154.34077
2011-05-24 12:00:00,204.3967
2011-05-24 13:00:00,188.4642
2011-05-24 14:00:00,161.53883
2011-05-24 15:00:00,171.14
2011-05-24 16:00:00,262.03833
2011-05-24 17:00:00,424.29504
2011-05-24 18:00:00,395.72467
2011-05-24 19:00:00,312.5433
2011-05-24 20:00:00,256.76962
2011-05-24 21:00:00,198.7075
2011-05-24 22:00:00,140.29042
2011-05-24 23:00:00,111.68344
2011-05-25 00:00:00,85.37152
2011-05-25 01:00:00,67.28322
2011-05-25 02:00:00,47.981133
2011-05-25 03:00:00,39.344788
2011-05-25 04:00:00,34.435364
2011-05-25 05:00:00,36.24004
2011-05-25 06:00:00,108.06382
2011-05-25 07:00:00,324.9734
2011-05-25 08:00:00,470.44342
2011-05-25 09:00:00,201.0286
2011-05-25 10:00:00,125.956085
2011-05-25 11:00:00,153.28214
2011-05-25 12:00:00,209.61777
2011-05-25 13:00:00,189.78902
2011-05-25 14:00:00,166.43265
2011-05-25 15:00:00,165.52658
2011-05-25 16:00:00,251.22829
2011-05-25 17:00:00,460.53906
2011-05-25 18:00:00,409.05313
2011-05-25 19:00:00,337.4997
2011-05-25 20:00:00,275.1156
2011-05-25 21:00:00,216.21635
2011-05-25 22:00:00,151.06447
2011-05-25 23:00:00,86.17667
2011-05-26 00:00:00,38.524303
2011-05-26 01:00:00,18.575918
2011-05-26 02:00:00,9.358681
2011-05-26 03:00:00,4.405735
2011-05-26 04:00:00,2.9362235
2011-05-26 05:00:00,14.03787
2011-05-26 06:00:00,54.78984
2011-05-26 07:00:00,139.41145
2011-05-26 08:00:00,343.39658
2011-05-26 09:00:00,138.99545
2011-05-26 10:00:00,76.10983
2011-05-26 11:00:00,97.56159
2011-05-26 12:00:00,134.0921
2011-05-26 13:00:00,121.70636
2011-05-26 14:00:00,102.613144
2011-05-26 15:00:00,102.769646
2011-05-26 16:00:00,168.00993
2011-05-26 17:00:00,365.79172
2011-05-26 18:00:00,338.01163
2011-05-26 19:00:00,248.9677
2011-05-26 20:00:00,198.42796
2011-05-26 21:00:00,141.73721
2011-05-26 22:00:00,123.284744
2011-05-26 23:00:00,67.5392
2011-05-27 00:00:00,45.60579
2011-05-27 01:00:00,22.014652
2011-05-27 02:00:00,16.609999
2011-05-27 03:00:00,8.719517
2011-05-27 04:00:00,6.7950273
2011-05-27 05:00:00,20.963049
2011-05-27 06:00:00,62.089466
2011-05-27 07:00:00,201.50497
2011-05-27 08:00:00,357.89984
2011-05-27 09:00:00,160.25073
2011-05-27 10:00:00,110.04422
2011-05-27 11:00:00,119.41067
2011-05-27 12:00:00,156.03271
2011-05-27 13:00:00,155.17715
2011-05-27 14:00:00,132.70879
2011-05-27 15:00:00,141.23996
2011-05-27 16:00:00,198.51775
2011-05-27 17:00:00,372.69577
2011-05-27 18:00:00,298.2523
2011-05-27 19:00:00,170.78531
2011-05-27 20:00:00,143.70438
2011-05-27 21:00:00,109.878746
2011-05-27 22:00:00,113.369606
2011-05-27 23:00:00,73.08003
2011-05-28 00:00:00,65.73025
2011-05-28 01:00:00,56.475933
2011-05-28 02:00:00,43.18835
2011-05-28 03:00:00,19.61013
2011-05-28 04:00:00,7.2584763
2011-05-28 05:00:00,8.805509
2011-05-28 06:00:00,20.376574
2011-05-28 07:00:00,37.16403
2011-05-28 08:00:00,73.13229
2011-05-28 09:00:00,131.19354
2011-05-28 10:00:00,186.96875
2011-05-28 11:00:00,249.13914
2011-05-28 12:00:00,266.08435
2011-05-28 13:00:00,271.47372
2011-05-28 14:00:00,257.38568
2011-05-28 15:00:00,275.08072
2011-05-28 16:00:00,267.89777
2011-05-28 17:00:00,274.3413
2011-05-28 18:00:00,228.45157
2011-05-28 19:00:00,191.58977
2011-05-28 20:00:00,167.7013
2011-05-28 21:00:00,127.30871
2011-05-28 22:00:00,123.44004
2011-05-28 23:00:00,83.80834
2011-05-29 00:00:00,66.53834
2011-05-29 01:00:00,57.183212
2011-05-29 02:00:00,47.60755
2011-05-29 03:00:00,23.5555
2011-05-29 04:00:00,7.6354012
2011-05-29 05:00:00,8.452513
2011-05-29 06:00:00,14.213313
2011-05-29 07:00:00,27.725218
2011-05-29 08:00:00,44.887375
2011-05-29 09:00:00,55.01372
2011-05-29 10:00:00,146.40126
2011-05-29 11:00:00,174.29567
2011-05-29 12:00:00,219.81857
2011-05-29 13:00:00,266.6416
2011-05-29 14:00:00,231.90688
2011-05-29 15:00:00,244.43869
2011-05-29 16:00:00,229.28569
2011-05-29 17:00:00,216.41644
2011-05-29 18:00:00,168.12581
2011-05-29 19:00:00,169.24872
2011-05-29 20:00:00,126.36717
2011-05-29 21:00:00,104.6252
2011-05-29 22:00:00,72.398155
2011-05-29 23:00:00,58.63191
2011-05-30 00:00:00,49.270115
2011-05-30 01:00:00,44.049656
2011-05-30 02:00:00,30.244888
2011-05-30 03:00:00,12.42927
2011-05-30 04:00:00,6.6185417
2011-05-30 05:00:00,7.746009
2011-05-30 06:00:00,26.944054
2011-05-30 07:00:00,46.82616
2011-05-30 08:00:00,102.85217
2011-05-30 09:00:00,127.68428
2011-05-30 10:00:00,158.43996
2011-05-30 11:00:00,204.34375
2011-05-30 12:00:00,250.28925
2011-05-30 13:00:00,241.74344
2011-05-30 14:00:00,232.9821
2011-05-30 15:00:00,222.38925
2011-05-30 16:00:00,222.28644
2011-05-30 17:00:00,298.8464
2011-05-30 18:00:00,290.17902
2011-05-30 19:00:00,180.3501
2011-05-30 20:00:00,203.8314
2011-05-30 21:00:00,195.18503
2011-05-30 22:00:00,130.4993
2011-05-30 23:00:00,53.781384
2011-05-31 00:00:00,27.2786
2011-05-31 01:00:00,15.116517
2011-05-31 02:00:00,7.8620205
2011-05-31 03:00:00,3.7711794
2011-05-31 04:00:00,3.3391526
2011-05-31 05:00:00,16.85769
2011-05-31 06:00:00,68.04469
2011-05-31 07:00:00,226.37228
2011-05-31 08:00:00,362.2319
2011-05-31 09:00:00,132.31947
2011-05-31 10:00:00,65.7873
2011-05-31 11:00:00,73.72203
2011-05-31 12:00:00,108.23548
2011-05-31 13:00:00,97.920006
2011-05-31 14:00:00,81.09248
2011-05-31 15:00:00,90.2377
2011-05-31 16:00:00,147.2422
2011-05-31 17:00:00,353.471
2011-05-31 18:00:00,338.8465
2011-05-31 19:00:00,258.55228
2011-05-31 20:00:00,192.40068
2011-05-31 21:00:00,139.9665
2011-05-31 22:00:00,110.94249
2011-05-31 23:00:00,57.398476
2011-06-20 00:00:00,55.26628
2011-06-20 01:00:00,42.90598
2011-06-20 02:00:00,38.43958
2011-06-20 03:00:00,37.85761
2011-06-20 04:00:00,32.690296
2011-06-20 05:00:00,37.190315
2011-06-20 06:00:00,97.54647
2011-06-20 07:00:00,166.8488
2011-06-20 08:00:00,346.95755
2011-06-20 09:00:00,196.5168
2011-06-20 10:00:00,108.166595
2011-06-20 11:00:00,127.26373
2011-06-20 12:00:00,188.40906
2011-06-20 13:00:00,183.58672
2011-06-20 14:00:00,168.75247
2011-06-20 15:00:00,166.75641
2011-06-20 16:00:00,241.6798
2011-06-20 17:00:00,412.66794
2011-06-20 18:00:00,396.55096
2011-06-20 19:00:00,326.86377
2011-06-20 20:00:00,246.57971
2011-06-20 21:00:00,192.73123
2011-06-20 22:00:00,145.7164
2011-06-20 23:00:00,88.60101
2011-06-21 00:00:00,61.07875
2011-06-21 01:00:00,53.673
2011-06-21 02:00:00,50.43501
2011-06-21 03:00:00,42.316242
2011-06-21 04:00:00,34.56925
2011-06-21 05:00:00,33.365517
2011-06-21 06:00:00,114.106186
2011-06-21 07:00:00,231.49739
2011-06-21 08:00:00,415.11322
2011-06-21 09:00:00,194.12627
2011-06-21 10:00:00,112.23964
2011-06-21 11:00:00,132.96643
2011-06-21 12:00:00,184.15388
2011-06-21 13:00:00,180.95042
2011-06-21 14:00:00,159.78867
2011-06-21 15:00:00,161.19124
2011-06-21 16:00:00,236.52763
2011-06-21 17:00:00,426.1093
2011-06-21 18:00:00,372.56854
2011-06-21 19:00:00,290.42975
2011-06-21 20:00:00,198.97879
2011-06-21 21:00:00,204.19635
2011-06-21 22:00:00,164.79068
2011-06-21 23:00:00,100.04348
2011-06-22 00:00:00,65.046844
2011-06-22 01:00:00,46.965645
2011-06-22 02:00:00,42.434414
2011-06-22 03:00:00,36.346375
2011-06-22 04:00:00,31.313805
2011-06-22 05:00:00,32.664616
2011-06-22 06:00:00,113.26294
2011-06-22 07:00:00,300.76675
2011-06-22 08:00:00,429.89954
2011-06-22 09:00:00,194.53238
2011-06-22 10:00:00,114.730705
2011-06-22 11:00:00,145.15184
2011-06-22 12:00:00,185.81964
2011-06-22 13:00:00,166.40256
2011-06-22 14:00:00,149.06262
2011-06-22 15:00:00,141.58157
2011-06-22 16:00:00,216.83237
2011-06-22 17:00:00,400.7003
2011-06-22 18:00:00,367.63663
2011-06-22 19:00:00,301.67746
2011-06-22 20:00:00,251.68648
2011-06-22 21:00:00,200.8896
2011-06-22 22:00:00,164.85217
2011-06-22 23:00:00,107.14218
2011-06-23 00:00:00,68.53778
2011-06-23 01:00:00,47.548954
2011-06-23 02:00:00,42.669502
2011-06-23 03:00:00,37.76774
2011-06-23 04:00:00,32.941948
2011-06-23 05:00:00,37.05669
2011-06-23 06:00:00,122.24734
2011-06-23 07:00:00,307.2973
2011-06-23 08:00:00,421.88907
2011-06-23 09:00:00,199.91554
2011-06-23 10:00:00,120.70421
2011-06-23 11:00:00,141.41609
2011-06-23 12:00:00,194.39384
2011-06-23 13:00:00,182.71481
2011-06-23 14:00:00,154.91367
2011-06-23 15:00:00,157.07323
2011-06-23 16:00:00,233.67049
2011-06-23 17:00:00,368.6689
2011-06-23 18:00:00,367.98877
2011-06-23 19:00:00,295.90222
2011-06-23 20:00:00,254.23282
2011-06-23 21:00:00,205.2542
2011-06-23 22:00:00,166.54768
2011-06-23 23:00:00,123.77412
2011-06-24 00:00:00,82.089424
2011-06-24 01:00:00,50.793728
2011-06-24 02:00:00,45.750984
2011-06-24 03:00:00,37.40886
2011-06-24 04:00:00,33.638515
2011-06-24 05:00:00,33.148155
2011-06-24 06:00:00,108.77415
2011-06-24 07:00:00,261.9855
2011-06-24 08:00:00,429.11395
2011-06-24 09:00:00,210.56384
2011-06-24 10:00:00,140.42323
2011-06-24 11:00:00,173.08594
2011-06-24 12:00:00,229.1695
2011-06-24 13:00:00,226.90561
2011-06-24 14:00:00,195.53609
2011-06-24 15:00:00,197.80486
2011-06-24 16:00:00,280.57605
2011-06-24 17:00:00,439.47015
2011-06-24 18:00:00,367.89798
2011-06-24 19:00:00,310.9952
2011-06-24 20:00:00,243.37201
2011-06-24 21:00:00,203.70801
2011-06-24 22:00:00,194.65099
2011-06-24 23:00:00,157.06667
2011-06-25 00:00:00,135.94421
2011-06-25 01:00:00,108.10413
2011-06-25 02:00:00,94.39125
2011-06-25 03:00:00,59.485207
2011-06-25 04:00:00,41.64618
2011-06-25 05:00:00,40.139954
2011-06-25 06:00:00,59.00066
2011-06-25 07:00:00,108.82881
2011-06-25 08:00:00,175.92026
2011-06-25 09:00:00,211.31671
2011-06-25 10:00:00,223.83466
2011-06-25 11:00:00,265.54135
2011-06-25 12:00:00,299.64584
2011-06-25 13:00:00,291.33096
2011-06-25 14:00:00,273.7937
2011-06-25 15:00:00,264.6198
2011-06-25 16:00:00,281.8197
2011-06-25 17:00:00,292.06042
2011-06-25 18:00:00,254.1067
2011-06-25 19:00:00,213.14557
2011-06-25 20:00:00,172.03407
2011-06-25 21:00:00,143.21436
2011-06-25 22:00:00,140.2787
2011-06-25 23:00:00,92.48881
2011-06-26 00:00:00,69.57511
2011-06-26 01:00:00,65.69701
2011-06-26 02:00:00,55.877323
2011-06-26 03:00:00,28.32672
2011-06-26 04:00:00,9.29702
2011-06-26 05:00:00,9.92572
2011-06-26 06:00:00,14.874575
2011-06-26 07:00:00,32.69204
2011-06-26 08:00:00,66.44341
2011-06-26 09:00:00,125.56171
2011-06-26 10:00:00,188.86447
2011-06-26 11:00:00,257.12137
2011-06-26 12:00:00,288.8626
2011-06-26 13:00:00,272.99448
2011-06-26 14:00:00,265.6575
2011-06-26 15:00:00,253.61197
2011-06-26 16:00:00,256.93594
2011-06-26 17:00:00,251.51976
2011-06-26 18:00:00,205.88457
2011-06-26 19:00:00,193.01375
2011-06-26 20:00:00,140.52875
2011-06-26 21:00:00,116.875824
2011-06-26 22:00:00,105.39145
2011-06-26 23:00:00,63.083202
2011-06-27 00:00:00,27.505274
2011-06-27 01:00:00,11.592614
2011-06-27 02:00:00,9.653289
2011-06-27 03:00:00,6.2286158
2011-06-27 04:00:00,4.1080217
2011-06-27 05:00:00,13.92718
2011-06-27 06:00:00,61.44963
2011-06-27 07:00:00,207.83276
2011-06-27 08:00:00,301.60303
2011-06-27 09:00:00,128.63495
2011-06-27 10:00:00,66.0147
2011-06-27 11:00:00,90.64036
2011-06-27 12:00:00,129.21805
2011-06-27 13:00:00,119.833855
2011-06-27 14:00:00,105.34239
2011-06-27 15:00:00,106.85587
2011-06-27 16:00:00,176.63257
2011-06-27 17:00:00,383.42844
2011-06-27 18:00:00,338.10956
2011-06-27 19:00:00,274.39362
2011-06-27 20:00:00,187.17131
2011-06-27 21:00:00,125.38361
2011-06-27 22:00:00,84.58265
2011-06-27 23:00:00,51.318295
2011-06-28 00:00:00,27.2453
2011-06-28 01:00:00,13.449513
2011-06-28 02:00:00,8.962173
2011-06-28 03:00:00,5.912196
2011-06-28 04:00:00,4.028189
2011-06-28 05:00:00,15.364904
2011-06-28 06:00:00,67.61503
2011-06-28 07:00:00,214.99567
2011-06-28 08:00:00,339.4336
2011-06-28 09:00:00,130.21484
2011-06-28 10:00:00,69.34292
2011-06-28 11:00:00,86.72502
2011-06-28 12:00:00,120.05069
2011-06-28 13:00:00,117.707436
2011-06-28 14:00:00,91.17661
2011-06-28 15:00:00,89.64563
2011-06-28 16:00:00,159.7878
2011-06-28 17:00:00,306.85437
2011-06-28 18:00:00,258.73108
2011-06-28 19:00:00,232.88403
2011-06-28 20:00:00,185.73888
2011-06-28 21:00:00,130.68613
2011-06-28 22:00:00,99.30419
2011-06-28 23:00:00,55.527977
2011-06-29 00:00:00,27.63276
2011-06-29 01:00:00,12.694018
2011-06-29 02:00:00,9.130159
2011-06-29 03:00:00,5.677128
2011-06-29 04:00:00,3.9189296
2011-06-29 05:00:00,16.471777
